id,collection,dc.contributor.author,dc.contributor.contactPerson,dc.contributor.dataCollector,dc.contributor.editor,dc.contributor.other,dc.contributor.producer,dc.contributor.projectLeader,dc.contributor.projectMember,dc.contributor.relatedPerson,dc.contributor.researchGroup,dc.contributor.rightsHolder,dc.contributor.supervisor,dc.date.accessioned,dc.date.available,dc.date.created,dc.date.issued,dc.date.published,dc.description.abstract,dc.format,dc.identifier.doi,dc.identifier.isbn,dc.identifier.issn,dc.identifier.olduri,dc.identifier.other,dc.identifier.uri,dc.language.iso,dc.publisher,dc.rights.license,dc.rights.uri,dc.subject,dc.title,dc.title.alternative,dc.type,ethz.availability,ethz.book.title,ethz.code.ddc,ethz.code.jel,ethz.date.collected,ethz.date.deposited,ethz.date.embargoend,ethz.date.retentionend,ethz.date.retentionendDate,ethz.description.methods,ethz.eth,ethz.event,ethz.event.date,ethz.event.location,ethz.geolocation.placename,ethz.geolocation.pointlat,ethz.geolocation.pointlong,ethz.grant,ethz.grant.agreementno,ethz.grant.funderDoi,ethz.grant.fundername,ethz.grant.program,ethz.identifier.diss,ethz.identifier.internal,ethz.identifier.nebis,ethz.identifier.orcidWorkCode,ethz.identifier.pubmed,ethz.identifier.scopus,ethz.identifier.url,ethz.identifier.urn,ethz.identifier.wos,ethz.journal.abbreviated,ethz.journal.issue,ethz.journal.title,ethz.journal.volume,ethz.leitzahl,ethz.leitzahl.certified,ethz.leitzahlIdentifiers,ethz.leitzahlIdentifiers.certified,ethz.notes,ethz.pages.end,ethz.pages.start,ethz.publication.place,ethz.publication.status,ethz.relation.cites,ethz.relation.hasPart,ethz.relation.isCitedBy,ethz.relation.isNewVersionOf,ethz.relation.isPartOf,ethz.relation.isPreviousVersionOf,ethz.relation.isReferencedBy,ethz.relation.isSupplementTo,ethz.relation.isSupplementedBy,ethz.relation.isVariantFormOf,ethz.relation.references,ethz.rosetta.exportRequired,ethz.rosetta.installDate,ethz.rosetta.lastUpdated,ethz.rosetta.versionExported,ethz.size,ethz.source,ethz.tag,ethz.title.subtitle,ethz.version.deposit,ethz.version.edition
"248245","20.500.11850/5","Grant, Michelle||Shreck, Aimee||Buchmann, Nina",,,,,,,,,,,,"2018-08-13T09:07:54Z","2018-08-07T04:40:56Z||2018-08-13T09:07:54Z",,"2018","2018-01-01","Educating students to find sustainable solutions to food system challenges is a task that spans disciplines and contexts. Our two-week World Food System Summer School allows participants, specialists and stakeholders to learn from one another. We describe the conceptual framework for the course, elucidate the design criteria used and discuss challenges, aiming to support the development of education offerings in this space.","application/pdf","10.3929/ethz-b-000280910",,"0940-5550",,"10.14512/gaia.27.1.13","http://hdl.handle.net/20.500.11850/280910","en","Oekom Verlag","Creative Commons Attribution 3.0 Unported","http://creativecommons.org/licenses/by/3.0/","design criteria||education for sustainable development||food systems||higher education||short courses||summer schools","Tackling Food System Challenges through Experiential Education Criteria for Optimal Course Design",,"Other Journal Item","Open access",,,,,"2018-08-07T04:41:05Z",,,,,"yes",,,,,,,,,,,,,,,,,,,,"000439756900012","Gaia","1","GAIA - Ecological Perspectives for Science and Society","27","ETH Zürich::00002 - ETH Zürich::00012 - Lehre und Forschung::00007 - Departemente::02350 - Dep. Umweltsystemwissenschaften / Dep. of Environmental Systems Science::02703 - Institut für Agrarwissenschaften / Institute of Agricultural Sciences::03648 - Buchmann, Nina / Buchmann, Nina","ETH Zürich::00002 - ETH Zürich::00012 - Lehre und Forschung::00007 - Departemente::02350 - Dep. Umweltsystemwissenschaften / Dep. of Environmental Systems Science::02703 - Institut für Agrarwissenschaften / Institute of Agricultural Sciences::03648 - Buchmann, Nina / Buchmann, Nina","03648","03648",,"175","169","München","published",,,,,,,,,,,,,"2018-08-13T09:08:03Z","2018-11-07T23:18:53Z","true",,"WOS",,,"publishedVersion",
"248254","20.500.11850/3","Porras, Mitzy||De Moraes, Consuelo M.||Mescher, Mark C.||Rajotte, Edwin G.||Carlo, Tomás A.",,,,,,,,,,,,"2018-08-13T09:26:22Z","2018-08-13T08:05:34Z||2018-08-13T09:26:22Z",,"2018","2018-08-03","Pathogens and other parasites can have profound effects on biological communities and ecosystems. Here we explore how two strains of a plant virus – Barley Yellow Dwarf Virus, BYDV – influence the foraging performance and fecundity of two aphid species: Rhopalosiphum maidis and R. padi. We found that pre-inhabitation by R. padi on plants facilitates the subsequent foraging of conspecifics and R. maidis. Without the virus, the occurrence of facilitation is asymmetric because it depends on the order of species arrival. However, with virus we found facilitation irrespective of the order of species arrival. Furthermore, the virus also boosted the fecundity of both aphids. Analyses of nutrient content of virus-free and virus-infected plants show significant increases of essential amino acids, sterols, and carbohydrates. Such nutrient increases appear to underlie the facilitative interactions and fecundity of aphids on virus-infected plants. Our experiments demonstrate that the virus dramatically increases the food consumption and fecundity of aphids through intra and interspecific trophic facilitation, resulting in processes that could affect community organization.","application/pdf","10.3929/ethz-b-000282080",,"2045-2322",,"10.1038/s41598-018-30023-6","http://hdl.handle.net/20.500.11850/282080","en","Nature Publishing Group","Creative Commons Attribution 4.0 International","http://creativecommons.org/licenses/by/4.0/",,"A plant virus (BYDV) promotes trophic facilitation in aphids on wheat",,"Journal Article","Open access",,,,,"2018-08-13T08:05:49Z",,,,,"yes",,,,,,,,,,,,,,,,,"85051091622",,,"000440670200072","Sci Rep","1","Scientific Reports","8","ETH Zürich::00002 - ETH Zürich::00012 - Lehre und Forschung::00007 - Departemente::02350 - Dep. Umweltsystemwissenschaften / Dep. of Environmental Systems Science::02703 - Institut für Agrarwissenschaften / Institute of Agricultural Sciences::03970 - De Moraes, Consuelo / De Moraes, Consuelo||ETH Zürich::00002 - ETH Zürich::00012 - Lehre und Forschung::00007 - Departemente::02350 - Dep. Umweltsystemwissenschaften / Dep. of Environmental Systems Science::02720 - Institut für Integrative Biologie / Institute of Integrative Biology::03909 - Levine, Jonathan M. (ehemalig) / Levine, Jonathan M. (former)||ETH Zürich::00002 - ETH Zürich::00012 - Lehre und Forschung::00007 - Departemente::02350 - Dep. Umweltsystemwissenschaften / Dep. of Environmental Systems Science::02720 - Institut für Integrative Biologie / Institute of Integrative Biology::03909 - Levine, Jonathan M. (ehemalig) / Levine, Jonathan M. (former)","ETH Zürich::00002 - ETH Zürich::00012 - Lehre und Forschung::00007 - Departemente::02350 - Dep. Umweltsystemwissenschaften / Dep. of Environmental Systems Science::02703 - Institut für Agrarwissenschaften / Institute of Agricultural Sciences::03970 - De Moraes, Consuelo / De Moraes, Consuelo||ETH Zürich::00002 - ETH Zürich::00012 - Lehre und Forschung::00007 - Departemente::02350 - Dep. Umweltsystemwissenschaften / Dep. of Environmental Systems Science::02720 - Institut für Integrative Biologie / Institute of Integrative Biology::03909 - Levine, Jonathan M. (ehemalig) / Levine, Jonathan M. (former)||ETH Zürich::00002 - ETH Zürich::00012 - Lehre und Forschung::00007 - Departemente::02350 - Dep. Umweltsystemwissenschaften / Dep. of Environmental Systems Science::02720 - Institut für Integrative Biologie / Institute of Integrative Biology::03909 - Levine, Jonathan M. (ehemalig) / Levine, Jonathan M. (former)","03970||03909||03909","03970||03909||03909",,,"11709","London","published",,,,,,,,,,,,,"2018-08-13T09:26:25Z","2021-02-15T01:14:42Z","true","8 p.","SCOPUS",,,"publishedVersion",
"223510","20.500.11850/3","Pfeifer, Johannes||Mielewczik, Michael||Friedli, Michael||Kirchgessner, Norbert||Walter, Achim",,,,,,,,,,,,"2018-03-07T10:43:10Z","2017-10-06T05:03:57Z||2017-10-30T15:36:08Z||2017-10-30T15:46:33Z||2018-03-07T10:43:10Z",,"2018-01","2017-08-02",,,,,,,"10.1007/s10265-017-0967-8","http://hdl.handle.net/20.500.11850/192429","en","Springer",,,"Circadian rhythm||Diel leaf growth pattern||Growth monitoring||Imaging||Leaf volume||Plant phenotyping","Non-destructive measurement of soybean leaf thickness via X-ray computed tomography allows the study of diel leaf growth rhythms in the third dimension",,"Journal Article","Metadata only",,,,,"2017-10-06T05:03:59Z",,,,,"yes",,,,,,,"Lab to field plant phenotyping to improve crop performance in abiotic stress","144078","10.13039/501100001711","SNF","Projektförderung in Biologie und Medizin (Abteilung III)",,,,,,"85026751207",,,"000419905100014",,"1","Journal of Plant Research","131","ETH Zürich::00002 - ETH Zürich::00012 - Lehre und Forschung::00007 - Departemente::02350 - Dep. Umweltsystemwissenschaften / Dep. of Environmental Systems Science::02703 - Institut für Agrarwissenschaften / Institute of Agricultural Sciences::03894 - Walter, Achim / Walter, Achim","ETH Zürich::00002 - ETH Zürich::00012 - Lehre und Forschung::00007 - Departemente::02350 - Dep. Umweltsystemwissenschaften / Dep. of Environmental Systems Science::02703 - Institut für Agrarwissenschaften / Institute of Agricultural Sciences::03894 - Walter, Achim / Walter, Achim","03894","03894",,"124","111","Tokyo","published",,,,,,,,,,,,,"2017-10-30T15:36:10Z","2018-03-07T10:43:12Z","true",,"SCOPUS",,,,
"229713","20.500.11850/3","Möller, Kurt||Oberson, Astrid||Bünemann, Else K.||Cooper, Julia||Friedel, Jürgen K.||Glæsner, Nadia||Hörtenhuber, Stefan||Løes, Anne-Kristin||Mäder, Paul||Meyer, Gregor||Müller, Torsten||Symanczik, Sarah||Weissengruber, Lina||Wollmann, Iris||Magid, Jakob",,,,,,,,,,,,"2018-04-09T11:57:46Z","2017-12-05T15:59:22Z||2017-12-22T14:11:09Z||2018-04-09T11:57:46Z",,"2018","2017-11-20",,,,,"0065-2113||0065-2164",,"10.1016/bs.agron.2017.10.004","http://hdl.handle.net/20.500.11850/217862","en","Elsevier",,,,"Improved Phosphorus Recycling in Organic Farming: Navigating Between Constraints",,"Journal Article","Metadata only",,,,,"2017-12-05T15:59:23Z",,,,,"yes",,,,,,,,,,,,,,,,,,,,"000427634800005",,,"Advances in Agronomy","147","ETH Zürich::00002 - ETH Zürich::00012 - Lehre und Forschung::00007 - Departemente::02350 - Dep. Umweltsystemwissenschaften / Dep. of Environmental Systems Science::02703 - Institut für Agrarwissenschaften / Institute of Agricultural Sciences::03427 - Frossard, Emmanuel / Frossard, Emmanuel||ETH Zürich::00002 - ETH Zürich::00012 - Lehre und Forschung::00007 - Departemente::02350 - Dep. Umweltsystemwissenschaften / Dep. of Environmental Systems Science::02703 - Institut für Agrarwissenschaften / Institute of Agricultural Sciences::03427 - Frossard, Emmanuel / Frossard, Emmanuel","ETH Zürich::00002 - ETH Zürich::00012 - Lehre und Forschung::00007 - Departemente::02350 - Dep. Umweltsystemwissenschaften / Dep. of Environmental Systems Science::02703 - Institut für Agrarwissenschaften / Institute of Agricultural Sciences::03427 - Frossard, Emmanuel / Frossard, Emmanuel||ETH Zürich::00002 - ETH Zürich::00012 - Lehre und Forschung::00007 - Departemente::02350 - Dep. Umweltsystemwissenschaften / Dep. of Environmental Systems Science::02703 - Institut für Agrarwissenschaften / Institute of Agricultural Sciences::03427 - Frossard, Emmanuel / Frossard, Emmanuel","03427||03427","03427||03427",,"237","159","Amsterdam","published",,,,,,,,,,,,,"2018-04-09T11:57:48Z","2021-02-14T23:12:27Z","true",,"FORM",,,,
"343091","20.500.11850/8","Keller, Kevin||Kirchgessner, Norbert||Khanna, Raghav||Siegwart, Roland||Walter, Achim||Aasen, Helge",,,"Pridmore, Tony||Tsaftaris, Sotirios A.||Scharr, Hanno",,,,,,,,,"2020-04-07T07:27:35Z","2018-11-23T11:16:56Z||2018-11-23T13:10:35Z||2020-04-07T07:25:09Z||2020-04-07T07:27:35Z",,"2018",,,,,,,,,"http://hdl.handle.net/20.500.11850/305781","en","British Machine Vision Association (BMVA)",,,,"Soybean Leaf Coverage Estimation with Machine Learning and Thresholding Algorithms for Field Phenotyping",,"Conference Paper","Metadata only","Proceedings of BMVC 2018",,,,"2018-11-23T11:17:04Z",,,,,"yes","29th British Machine Vision Conference (BMVC)","September 3-6, 2018","Newcastle upon Tyne, United Kingdom",,,,"Aerial Data Collection and Analysis, and Automated Ground Intervention for Precision Farming","644227","10.13039/501100007352","SBFI","H2020",,,,,,,,,,,,,,"ETH Zürich::00002 - ETH Zürich::00012 - Lehre und Forschung::00007 - Departemente::02350 - Dep. Umweltsystemwissenschaften / Dep. of Environmental Systems Science::02703 - Institut für Agrarwissenschaften / Institute of Agricultural Sciences::03894 - Walter, Achim / Walter, Achim||ETH Zürich::00002 - ETH Zürich::00012 - Lehre und Forschung::00007 - Departemente::02130 - Dep. Maschinenbau und Verfahrenstechnik / Dep. of Mechanical and Process Eng.::02620 - Inst. f. Robotik u. Intelligente Systeme / Inst. Robotics and Intelligent Systems::03737 - Siegwart, Roland Y. / Siegwart, Roland Y.","ETH Zürich::00002 - ETH Zürich::00012 - Lehre und Forschung::00007 - Departemente::02350 - Dep. Umweltsystemwissenschaften / Dep. of Environmental Systems Science::02703 - Institut für Agrarwissenschaften / Institute of Agricultural Sciences::03894 - Walter, Achim / Walter, Achim||ETH Zürich::00002 - ETH Zürich::00012 - Lehre und Forschung::00007 - Departemente::02130 - Dep. Maschinenbau und Verfahrenstechnik / Dep. of Mechanical and Process Eng.::02620 - Inst. f. Robotik u. Intelligente Systeme / Inst. Robotics and Intelligent Systems::03737 - Siegwart, Roland Y. / Siegwart, Roland Y.","03894||03737","03894||03737",,,"0032","s.l.","published",,,,,,,,,,,,,"2020-04-07T07:27:46Z","2021-02-15T10:01:12Z","true","12 p.","BATCH",,,,
"245137","20.500.11850/3","Løes, Anne-Kristin||Sandquist, Judit||Meyer, Gregor",,,,,,,,,,,,"2018-07-24T13:50:53Z","2017-09-06T13:51:53Z||2017-09-06T16:05:35Z||2018-07-24T13:50:53Z",,"2018","2017-08-10",,,,,"1651-1913||0906-4710",,"10.1080/09064710.2017.1363909","http://hdl.handle.net/20.500.11850/183367","en","Taylor & Francis Scandinavia",,,"Sequential extraction||marine algae||hydrothermal liquefaction||carbonization||potential toxic elements||carbon sequestration","Elemental composition and phosphorus availability in hydrochars from seaweed and organic waste digestate",,"Journal Article","Metadata only",,,,,"2017-09-06T13:51:53Z",,,,,"yes",,,,,,,,,,,,,,,,,"85027109980",,,"000417163500007",,"1","Acta Agriculturae Scandinavica, Section B - Soil & Plant Science","68","ETH Zürich::00002 - ETH Zürich::00012 - Lehre und Forschung::00007 - Departemente::02350 - Dep. Umweltsystemwissenschaften / Dep. of Environmental Systems Science::02703 - Institut für Agrarwissenschaften / Institute of Agricultural Sciences::03427 - Frossard, Emmanuel / Frossard, Emmanuel||ETH Zürich::00002 - ETH Zürich::00012 - Lehre und Forschung::00007 - Departemente::02350 - Dep. Umweltsystemwissenschaften / Dep. of Environmental Systems Science::02703 - Institut für Agrarwissenschaften / Institute of Agricultural Sciences::03427 - Frossard, Emmanuel / Frossard, Emmanuel","ETH Zürich::00002 - ETH Zürich::00012 - Lehre und Forschung::00007 - Departemente::02350 - Dep. Umweltsystemwissenschaften / Dep. of Environmental Systems Science::02703 - Institut für Agrarwissenschaften / Institute of Agricultural Sciences::03427 - Frossard, Emmanuel / Frossard, Emmanuel||ETH Zürich::00002 - ETH Zürich::00012 - Lehre und Forschung::00007 - Departemente::02350 - Dep. Umweltsystemwissenschaften / Dep. of Environmental Systems Science::02703 - Institut für Agrarwissenschaften / Institute of Agricultural Sciences::03427 - Frossard, Emmanuel / Frossard, Emmanuel","03427||03427","03427||03427",,"66","57","Stockholm","published",,,,,,,,,,,,,"2018-07-24T13:50:55Z","2019-01-02T13:30:08Z","true",,"FORM",,,,
"206691","20.500.11850/3","van de Weg, Eric||Di Guardo, Mario||Jänsch, Melanie||Socquet-Juglard, Didier||Costa, Fabrizio||Baumgartner, Isabelle||Broggini, Giovanni A.L.||Kellerhals, Markus||Troggio, Michela||Laurens, François||Durel, Charles-Eric||Patocchi, Andrea",,,,,,,,,,,,"2018-01-04T14:42:35Z","2018-01-04T14:31:42Z||2018-01-04T14:42:35Z",,"2018-01","2017-12-11",,,,,"1380-3743||1572-9788",,"10.1007/s11032-017-0755-0","http://hdl.handle.net/20.500.11850/225487","en","Springer",,,"Erwinia amylovora||Malus × domestica||Pedigree-based analyses||Epistasis||FlexQTL™","Epistatic fire blight resistance QTL alleles in the apple cultivar ‘Enterprise’ and selection X-6398 discovered and characterized through pedigree-informed analysis",,"Journal Article","Metadata only",,,,,"2018-01-04T14:31:42Z",,,,,"yes",,,,,,,,,,,,,,,,,,,,,"Mol. breed.","1","Molecular Breeding","38","ETH Zürich::00002 - ETH Zürich::00012 - Lehre und Forschung::00007 - Departemente::02350 - Dep. Umweltsystemwissenschaften / Dep. of Environmental Systems Science::02703 - Institut für Agrarwissenschaften / Institute of Agricultural Sciences::03969 - Studer, Bruno / Studer, Bruno","ETH Zürich::00002 - ETH Zürich::00012 - Lehre und Forschung::00007 - Departemente::02350 - Dep. Umweltsystemwissenschaften / Dep. of Environmental Systems Science::02703 - Institut für Agrarwissenschaften / Institute of Agricultural Sciences::03969 - Studer, Bruno / Studer, Bruno","03969","03969",,,"5","Berlin","published",,,,,,,,,,,,,"2018-01-04T14:42:38Z","2019-01-02T11:20:35Z","true","18 p.","FORM",,,,
"343740","20.500.11850/16","Voglmeier, Karl",,,,,,,,,,,"Six, Johan||Ammann, Christof||Eugster, Werner","2020-04-14T12:44:21Z","2019-05-20T08:57:04Z||2019-05-20T09:15:13Z||2020-04-14T12:44:21Z",,"2018","2019-05-20",,"application/pdf","10.3929/ethz-b-000343048",,,,,"http://hdl.handle.net/20.500.11850/343048","en","ETH Zurich","In Copyright - Non-Commercial Use Permitted","http://rightsstatements.org/page/InC-NC/1.0/","N2O emission||Greenhouse gas emission||CO2 emissions||Ammonia emission||Grazing||Eddy covariance||dispersion modelling||GREENHOUSE GASES (CLIMATOLOGY)||miniDOAS||dietary supplementation||TREIBHAUSGASE (KLIMATOLOGIE)||DISTICKSTOFFMONOXID (ANORGANISCHE CHEMIE)||EMISSIONEN AUS DER TIERHALTUNG||Optimierte Fütterung||PASTURE FEEDING (ANIMAL HUSBANDRY)","Hot spots and more: multi-scale measurements for a better understanding of gaseous emissions from grazing systems",,"Doctoral Thesis","Open access",,"DDC - DDC::6 - Technology, medicine and applied sciences::630 - Agriculture",,,"2019-05-20T08:57:13Z",,,,,"yes",,,,,,,,,,,,"25592",,,,,,,,,,,,,"ETH Zürich::00002 - ETH Zürich::00012 - Lehre und Forschung::00007 - Departemente::02350 - Dep. Umweltsystemwissenschaften / Dep. of Environmental Systems Science::02703 - Institut für Agrarwissenschaften / Institute of Agricultural Sciences::03982 - Six, Johan / Six, Johan","ETH Zürich::00002 - ETH Zürich::00012 - Lehre und Forschung::00007 - Departemente::02350 - Dep. Umweltsystemwissenschaften / Dep. of Environmental Systems Science::02703 - Institut für Agrarwissenschaften / Institute of Agricultural Sciences::03982 - Six, Johan / Six, Johan","03982","03982",,,,"Zurich","published",,,,,,,,,,,,,"2019-05-20T09:15:25Z","2020-04-14T12:44:31Z","true","146 p.","FORM",,,,
"209709","20.500.11850/3","Costerousse, Benjamin||Schönholzer-Mauclaire, Laurie||Frossard, Emmanuel||Thonar, Cécile",,,,,,,,,,,,"2018-01-15T17:44:31Z","2017-12-19T14:48:52Z||2018-01-15T17:44:31Z",,"2018-01","2017-10-27",,,,,"0099-2240||1098-5336",,"10.1128/aem.01715-17","http://hdl.handle.net/20.500.11850/222896","en","American Society for Microbiology",,,"MALDI-TOF MS||biofortification||bioremediation||metal solubilization||organic acids||proton extrusion||siderophores||wheat||zinc-solubilizing bacteria","Identification of Heterotrophic Zinc Mobilization Processes among Bacterial Strains Isolated from Wheat Rhizosphere (Triticum aestivum L",,"Journal Article","Metadata only",,,,,"2017-12-19T14:48:53Z",,,,,"yes",,,,,,,,,,,,,,,,,"85039850207",,,"000418039700010","Appl. Environ. Microbiol","1","Applied and Environmental Microbiology","84","ETH Zürich::00002 - ETH Zürich::00012 - Lehre und Forschung::00007 - Departemente::02350 - Dep. Umweltsystemwissenschaften / Dep. of Environmental Systems Science::02703 - Institut für Agrarwissenschaften / Institute of Agricultural Sciences::03427 - Frossard, Emmanuel / Frossard, Emmanuel||ETH Zürich::00002 - ETH Zürich::00012 - Lehre und Forschung::00007 - Departemente::02350 - Dep. Umweltsystemwissenschaften / Dep. of Environmental Systems Science::02703 - Institut für Agrarwissenschaften / Institute of Agricultural Sciences::03427 - Frossard, Emmanuel / Frossard, Emmanuel","ETH Zürich::00002 - ETH Zürich::00012 - Lehre und Forschung::00007 - Departemente::02350 - Dep. Umweltsystemwissenschaften / Dep. of Environmental Systems Science::02703 - Institut für Agrarwissenschaften / Institute of Agricultural Sciences::03427 - Frossard, Emmanuel / Frossard, Emmanuel||ETH Zürich::00002 - ETH Zürich::00012 - Lehre und Forschung::00007 - Departemente::02350 - Dep. Umweltsystemwissenschaften / Dep. of Environmental Systems Science::02703 - Institut für Agrarwissenschaften / Institute of Agricultural Sciences::03427 - Frossard, Emmanuel / Frossard, Emmanuel","03427||03427","03427||03427",,,"e01715-17","Washington, DC","published",,,,,,,,,,,,,"2018-01-15T17:44:34Z","2020-02-15T10:46:45Z","true","16 p.","FORM",,,,
"368691","20.500.11850/8","Hankele, Anna-Katharina||Bernal-Ulloa, Sandra||Hu, J.||Saner, R.||Ulbrich, Susanne E.",,,,,,,,,,,,"2020-09-21T17:43:44Z","2019-01-20T11:26:29Z||2019-03-18T17:02:25Z||2019-03-18T17:04:42Z||2019-03-20T08:05:36Z||2020-09-21T17:43:44Z",,"2018",,,,,,,,,"http://hdl.handle.net/20.500.11850/317624","de","ETH Zürich, Institut für Agrarwissenschaften",,,,"Establishing an LC-MS/MS platform to determine prostaglandins secreted by the early bovine embryo",,"Conference Paper","Metadata only","Zukunft der Tierernährung zwischen Effizienz und Konsumentenansprüchen : Tagungsbericht, 8. Mai 2018",,,,"2019-01-20T11:26:45Z",,,,,"yes","Fachtagung: Zukunft der Tierernährung zwischen Effizienz und Konsumentenansprüchen","May 8, 2018","Zurich, Switzerland",,,,,,,,,,,,,,,,,,,,"ETH-Schriftenreihe zur Tierernährung","41","ETH Zürich::00002 - ETH Zürich::00012 - Lehre und Forschung::00007 - Departemente::02350 - Dep. Umweltsystemwissenschaften / Dep. of Environmental Systems Science::02703 - Institut für Agrarwissenschaften / Institute of Agricultural Sciences::03999 - Ulbrich, Susanne / Ulbrich, Susanne","ETH Zürich::00002 - ETH Zürich::00012 - Lehre und Forschung::00007 - Departemente::02350 - Dep. Umweltsystemwissenschaften / Dep. of Environmental Systems Science::02703 - Institut für Agrarwissenschaften / Institute of Agricultural Sciences::03999 - Ulbrich, Susanne / Ulbrich, Susanne","03999","03999",,"140","138","Zürich","published",,,,,"handle/20.500.11850/317789",,,,,,,,"2019-03-20T08:06:07Z","2021-02-15T17:24:42Z","true",,"FORM",,,,
"287729","20.500.11850/10","Frick, Hanna||Oberson, Astrid||Frossard, Emmanuel||Wettstein, Hans-Rudolf||Bünemann, Else K.",,,,,,,,,,,,"2019-03-28T11:56:17Z","2019-01-11T10:54:35Z||2019-03-28T11:56:17Z",,"2018",,,,,,,,,"http://hdl.handle.net/20.500.11850/315118","en","Nitrogen Workshop",,,,"Tracing the fate of 15N-labelled animal manure in the environment",,"Other Conference Item","Metadata only","Proceedings of the 20th Nitrogen Workshop",,,,"2019-01-11T10:54:42Z",,,,,"yes","20th Nitrogen Workshop - Coupling C-N-P-S cycles","June 25-27, 2018","Rennes, France",,,,,,,,,,,,,,,,,,,,,,"ETH Zürich::00002 - ETH Zürich::00012 - Lehre und Forschung::00007 - Departemente::02350 - Dep. Umweltsystemwissenschaften / Dep. of Environmental Systems Science::02703 - Institut für Agrarwissenschaften / Institute of Agricultural Sciences::03427 - Frossard, Emmanuel / Frossard, Emmanuel","ETH Zürich::00002 - ETH Zürich::00012 - Lehre und Forschung::00007 - Departemente::02350 - Dep. Umweltsystemwissenschaften / Dep. of Environmental Systems Science::02703 - Institut für Agrarwissenschaften / Institute of Agricultural Sciences::03427 - Frossard, Emmanuel / Frossard, Emmanuel","03427","03427",,"55","54","s.l.","published",,,,,,,,,,,,,"2019-03-28T11:56:19Z","2021-02-15T04:09:32Z","true",,"FORM",,,,
"275644","20.500.11850/3","Wartenberg, Ariani C.||Blaser, Wilma J.||Janudianto, K.N.||Roshetko, James M.||van Noordwijk, Meine||Six, Johan",,,,,,,,,,,,"2019-01-22T08:04:38Z","2019-01-22T07:43:14Z||2019-01-22T08:04:38Z",,"2018",,,"application/pdf","10.3929/ethz-b-000318333",,"1708-3087",,"10.5751/es-09921-230118","http://hdl.handle.net/20.500.11850/318333","en","Resilience Alliance","Creative Commons Attribution 4.0 International","http://creativecommons.org/licenses/by/4.0/",,"Farmer perceptions of plant–soil interactions can affect adoption of sustainable management practices in cocoa agroforests: a case study from Southeast Sulawesi",,"Journal Article","Open access",,,,,"2019-01-22T07:43:20Z",,,,,"yes",,,,,,,,,,,,,,,,,,,,,,"1","Ecology and Society","23","ETH Zürich::00002 - ETH Zürich::00012 - Lehre und Forschung::00007 - Departemente::02350 - Dep. Umweltsystemwissenschaften / Dep. of Environmental Systems Science::02703 - Institut für Agrarwissenschaften / Institute of Agricultural Sciences::03982 - Six, Johan / Six, Johan","ETH Zürich::00002 - ETH Zürich::00012 - Lehre und Forschung::00007 - Departemente::02350 - Dep. Umweltsystemwissenschaften / Dep. of Environmental Systems Science::02703 - Institut für Agrarwissenschaften / Institute of Agricultural Sciences::03982 - Six, Johan / Six, Johan","03982","03982",,,"18","Nova Scotia","published",,,,,,,,,,,,,"2019-01-22T08:04:54Z","2020-02-15T16:45:47Z","true","14 p.","FORM",,,"publishedVersion",
"268059","20.500.11850/10","Siegenthaler, Maja||Frossard, Emmanuel||Mészáros, Éva||Pistocchi, Chiara||Tamburini, Federica",,,"Guzmán Rangel, Georgina",,,,,,,,,"2018-12-07T10:55:52Z","2018-12-07T07:22:55Z||2018-12-07T10:55:52Z",,"2018",,,,,,,,,"http://hdl.handle.net/20.500.11850/309305","en","The Organizing Commettee of the PSP6, Katholieke Universiteit Leuven (KUL)",,,"Short-term fertilization trial||Phosphorus pools||Oxygen isotopic composition","Effects of a short-term fertilization on biological phosphorus cycling in temperate forest soils captured by oxygen isotopic composition in phosphate",,"Other Conference Item","Metadata only","PSP6 Abstracts",,,,"2018-12-07T07:22:58Z",,,,,"yes","6th Symposium on Phosphorus in Soils and Plants (PSP6). From Molecular Scale to Ecosystems","September 10-13, 2018","Leuven, Belgium",,,,,,,,,,,,,,,,,,,,,,"ETH Zürich::00002 - ETH Zürich::00012 - Lehre und Forschung::00007 - Departemente::02350 - Dep. Umweltsystemwissenschaften / Dep. of Environmental Systems Science::02703 - Institut für Agrarwissenschaften / Institute of Agricultural Sciences::03427 - Frossard, Emmanuel / Frossard, Emmanuel","ETH Zürich::00002 - ETH Zürich::00012 - Lehre und Forschung::00007 - Departemente::02350 - Dep. Umweltsystemwissenschaften / Dep. of Environmental Systems Science::02703 - Institut für Agrarwissenschaften / Institute of Agricultural Sciences::03427 - Frossard, Emmanuel / Frossard, Emmanuel","03427","03427","Poster Abstract. Poster presented on 10 September 2018.","72","71","Leuven, Belgium","published",,,,,"https://kuleuvencongres.be/PSP6/articles/abstracts",,,,,,,,"2018-12-07T10:56:35Z","2020-02-15T16:16:47Z","true",,"FORM",,,,
