id,collection,dc.contributor.author,dc.contributor.contactPerson,dc.contributor.dataCollector,dc.contributor.editor,dc.contributor.other,dc.contributor.producer,dc.contributor.projectLeader,dc.contributor.researchGroup,dc.contributor.supervisor,dc.date.accessioned,dc.date.available,dc.date.issued,dc.date.published,dc.description.abstract,dc.format,dc.identifier.doi,dc.identifier.isbn,dc.identifier.issn,dc.identifier.olduri,dc.identifier.other,dc.identifier.uri,dc.language.iso,dc.publisher,dc.rights.license,dc.rights.uri,dc.subject,dc.title,dc.title.alternative,dc.type,ethz.availability,ethz.book.title,ethz.code.ddc,ethz.code.jel,ethz.date.collected,ethz.date.deposited,ethz.date.embargoend,ethz.date.retentionend,ethz.date.retentionendDate,ethz.eth,ethz.event,ethz.event.date,ethz.event.location,ethz.geolocation.placename,ethz.geolocation.pointlat,ethz.geolocation.pointlong,ethz.grant,ethz.grant.agreementno,ethz.grant.funderDoi,ethz.grant.fundername,ethz.grant.program,ethz.identifier.diss,ethz.identifier.orcidWorkCode,ethz.identifier.patent,ethz.identifier.scopus,ethz.identifier.url,ethz.identifier.wos,ethz.journal.abbreviated,ethz.journal.issue,ethz.journal.title,ethz.journal.volume,ethz.leitzahl,ethz.leitzahl.certified,ethz.leitzahlIdentifiers,ethz.leitzahlIdentifiers.certified,ethz.notes,ethz.pages.end,ethz.pages.start,ethz.publication.place,ethz.publication.status,ethz.relation.hasPart,ethz.relation.isDerivedFrom,ethz.relation.isIdenticalTo,ethz.relation.isNewVersionOf,ethz.relation.isOriginalFormOf,ethz.relation.isPartOf,ethz.relation.isPreviousVersionOf,ethz.relation.isReferencedBy,ethz.relation.isSupplementTo,ethz.relation.isVariantFormOf,ethz.relation.references,ethz.rosetta.exportRequired,ethz.rosetta.installDate,ethz.rosetta.lastUpdated,ethz.rosetta.versionExported,ethz.size,ethz.source,ethz.title.subtitle,ethz.version.deposit,ethz.version.edition
"337037","20.500.11850/41","Grahofer, Alexander",,,,,,,,,"2020-02-20T11:37:50Z","2020-01-18T16:04:13Z||2020-02-20T11:37:50Z","2019-01-15",,,,,,,,,"http://hdl.handle.net/20.500.11850/391743","en",,,,,"Forschung zur Fruchtbarkeit bei Sauen und Ebern in der Schweiz",,"Presentation","Metadata only",,,,,"2020-01-18T16:04:22Z",,,,"yes","14. Fortbildungstag der SGD-Vertragstierärzte","January 15, 2019","Zollikofen, Switzerland",,,,,,,,,,,,,,,,,,,"ETH Zürich::00002 - ETH Zürich::00012 - Lehre und Forschung::00007 - Departemente::02350 - Dep. Umweltsystemwissenschaften / Dep. of Environmental Systems Science::02703 - Institut für Agrarwissenschaften / Institute of Agricultural Sciences::03999 - Ulbrich, Susanne / Ulbrich, Susanne","ETH Zürich::00002 - ETH Zürich::00012 - Lehre und Forschung::00007 - Departemente::02350 - Dep. Umweltsystemwissenschaften / Dep. of Environmental Systems Science::02703 - Institut für Agrarwissenschaften / Institute of Agricultural Sciences::03999 - Ulbrich, Susanne / Ulbrich, Susanne","03999","03999","Presentation 15 January 2019",,,,"unpublished",,,,,,,,,,,,,"2020-02-20T11:38:04Z","2020-02-20T11:38:04Z","true",,"FORM",,,
"264394","20.500.11850/3","Wiggenhauser, Matthias||Bigalke, Moritz||Imseng, Martin||Keller, Armin||Rehkämper, Mark||Wilcke, Wolfgang||Frossard, Emmanuel",,,,,,,,,"2018-11-16T12:33:47Z","2018-11-09T06:04:05Z||2018-11-16T12:33:47Z","2019-01-15","2018-08-14",,,,,"0048-9697||1879-1026",,"10.1016/j.scitotenv.2018.08.127","http://hdl.handle.net/20.500.11850/302589","en","Elsevier",,,"Cadmium||Mineral P fertilizer||Radio isotopes||Source tracing||Stable isotopes||Wheat||Pot experiment","Using isotopes to trace freshly applied cadmium through mineral phosphorus fertilization in soil-fertilizer-plant systems",,"Journal Article","Metadata only",,,,,"2018-11-09T06:04:07Z",,,,"yes",,,,,,,"Stable metal isotopes as tools to assess enrichment and sources of trace metals in soils and crops to improve sustainability of agricultural systems","145195","10.13039/501100001711","SNF","NFP 69: Gesuch",,,,"85051646037",,"000447805500072","Sci. Total Environ.",,"Science of The Total Environment","648","ETH Zürich::00002 - ETH Zürich::00012 - Lehre und Forschung::00007 - Departemente::02350 - Dep. Umweltsystemwissenschaften / Dep. of Environmental Systems Science::02703 - Institut für Agrarwissenschaften / Institute of Agricultural Sciences::03427 - Frossard, Emmanuel / Frossard, Emmanuel","ETH Zürich::00002 - ETH Zürich::00012 - Lehre und Forschung::00007 - Departemente::02350 - Dep. Umweltsystemwissenschaften / Dep. of Environmental Systems Science::02703 - Institut für Agrarwissenschaften / Institute of Agricultural Sciences::03427 - Frossard, Emmanuel / Frossard, Emmanuel","03427","03427",,"786","779","Amsterdam","published",,,,,,,,,,,,,"2018-11-16T12:33:50Z","2022-03-28T21:40:22Z","true",,"SCOPUS",,,
"302950","20.500.11850/10","Copetti, Dario||Kuon, Joel‑Elias||Yates, Steven||Kölliker, Roland||Studer, Bruno",,,,,,,,,"2019-07-29T13:19:33Z","2019-07-29T11:42:54Z||2019-07-29T13:06:55Z||2019-07-29T13:19:33Z","2019-01-12",,"Grasses of the genera Lolium and Festuca are the main feed sources for a sustainable livestock production due to their high palatability and biomass production. Since decades, their importance for the agriculture of temperate regions led to the development of new varieties through traditional breeding programs. However, newer crop improvement methods such as genomic selection could benefit from a high quality reference genome assembly. In the past, attempts in delivering such a dataset have struggled due to the complexity of the genome and the high heterozygosity of individual genotypes. We sequenced an individual of the L. multiflorum (Italian ryegrass) cv. Rabiosa, producing a highly contiguous (N50 of 3 Mb) and complete assembly (97% of the BUSCO gene models). Due to the high heterozygosity of the line, the assembly (4.5 Gb) resulted to be as large as the diploid genome, and presented the sequence of both alleles in separate scaffolds. About ~70,000 gene models were identified, and the repeat content approached 80%. The comparison of a representative allelic region showed an extensive amount of intergenic sequence variation, supporting the high dynamicity of grass genomes. Compared to the available Lolium genome assemblies, the Rabiosa assembly improves contiguity by >40-fold, contains both haplotypes of the diploid parent, and assigns most of the sequence to chromosomes. The availability of a complete and highly-contiguous genome assembly of Italian ryegrass paves the road to the exploitation of the forage crops genetic resources by means of modern genomic platforms.","application/pdf","10.3929/ethz-b-000355608",,,,,"http://hdl.handle.net/20.500.11850/355608","en",,"In Copyright - Non-Commercial Use Permitted","http://rightsstatements.org/page/InC-NC/1.0/",,"Characterization of a Lolium multiflorum diploid assembly",,"Other Conference Item","Open access",,,,,"2019-07-29T11:43:00Z",,,,"yes","Plant and Animal Genome XXVII Conference (PAG XXVII 2019)","January 12-16, 2019","San Diego, CA, USA",,,,,,,,,,,,,"https://plan.core-apps.com/pag_2019/abstract/05b01602-1d8a-40e8-a7b2-55a0d39f62f3",,,,,,"ETH Zürich::00002 - ETH Zürich::00012 - Lehre und Forschung::00007 - Departemente::02350 - Dep. Umweltsystemwissenschaften / Dep. of Environmental Systems Science::02703 - Institut für Agrarwissenschaften / Institute of Agricultural Sciences::03969 - Studer, Bruno / Studer, Bruno","ETH Zürich::00002 - ETH Zürich::00012 - Lehre und Forschung::00007 - Departemente::02350 - Dep. Umweltsystemwissenschaften / Dep. of Environmental Systems Science::02703 - Institut für Agrarwissenschaften / Institute of Agricultural Sciences::03969 - Studer, Bruno / Studer, Bruno","03969","03969",,,"W591",,"published",,,,,,,,,,,,,"2019-07-29T13:19:43Z","2020-02-15T20:28:19Z","true","4 p. published version; 19 p. accepted version","FORM",,"acceptedVersion",
"279225","20.500.11850/3","Cailleret, Maxime||Dakos, Vasilis||Jansen, Steven||Robert, Elisabeth M.R.||Aakala, Tuomas||Amoroso, Mariano M.||Antos, Joe A.||Bigler, Christof||Bugmann, Harald||Caccianaga, Marco||Camarero, Jesús Julio||Cherubini, Paolo||Coyea, Marie R.||Čufar, Katarina||Das, Adrian J.||Davi, Hendrik||Gea-Izquierdo, Guillermo||Gillner, Sten||Haavik, Laurel J.||Hartmann, Henrik||Hereş, Ana-Maria||Hultine, Kevin R.||Janda, Pavel||Kane, Jeffrey M.||Kharuk, Viachelsav I.||Kitzberger, Thomas||Klein, Tamir||Levanic, Tom||Linares, Juan-Carlos||Lombardi, Fabio||Mäkinen, Harri||Mészáros, Ilona||Metsaranta, Juha M.||Oberhuber, Walter||Papadopoulos, Andreas||Petritan, Any M.||Rohner, Brigitte||Sangüesa-Barreda, Gabriel||Smith, Jeremy M.||Stan, Amanda B.||Stojanović, Dejan B.||Suarez, Maria-Laura||Svoboda, Miroslav||Trotsiuk, Volodymyr||Villalba, Ricardo||Westwood, Alana R.||Wyckoff, Peter H.||Martínez-Vilalta, Jordi",,,,,,,,,"2019-02-01T11:52:50Z","2019-01-13T08:34:54Z||2019-01-22T13:12:57Z||2019-02-01T11:52:50Z","2019-01-08","2019-01","Tree mortality is a key driver of forest dynamics and its occurrence is projected to increase in the future due to climate change. Despite recent advances in our understanding of the physiological mechanisms leading to death, we still lack robust indicators of mortality risk that could be applied at the individual tree scale. Here, we build on a previous contribution exploring the differences in growth level between trees that died and survived a given mortality event to assess whether changes in temporal autocorrelation, variance, and synchrony in time-series of annual radial growth data can be used as early warning signals of mortality risk. Taking advantage of a unique global ring-width database of 3065 dead trees and 4389 living trees growing together at 198 sites (belonging to 36 gymnosperm and angiosperm species), we analyzed temporal changes in autocorrelation, variance, and synchrony before tree death (diachronic analysis), and also compared these metrics between trees that died and trees that survived a given mortality event (synchronic analysis). Changes in autocorrelation were a poor indicator of mortality risk. However, we found a gradual increase in inter-annual growth variability and a decrease in growth synchrony in the last ∼20 years before mortality of gymnosperms, irrespective of the cause of mortality. These changes could be associated with drought-induced alterations in carbon economy and allocation patterns. In angiosperms, we did not find any consistent changes in any metric. Such lack of any signal might be explained by the relatively high capacity of angiosperms to recover after a stress-induced growth decline. Our analysis provides a robust method for estimating early-warning signals of tree mortality based on annual growth data. In addition to the frequently reported decrease in growth rates, an increase in inter-annual growth variability and a decrease in growth synchrony may be powerful predictors of gymnosperm mortality risk, but not necessarily so for angiosperms.","application/pdf","10.3929/ethz-b-000315307",,"1664-462X",,"10.3389/fpls.2018.01964","http://hdl.handle.net/20.500.11850/315307","en","Frontiers Media","Creative Commons Attribution 4.0 International","http://creativecommons.org/licenses/by/4.0/","tree mortality||Ring-width||Forest||Growth||Resilience indicators||drought||biotic agents||variance","Early-Warning Signals of Individual Tree Mortality Based on Annual Radial Growth",,"Journal Article","Open access",,,,,"2019-01-13T08:35:10Z",,,,"yes",,,,,,,"Predicting growth-dependent tree mortality: a key challenge for population ecology","140968","10.13039/501100001711","SNF","Projektförderung in Biologie und Medizin (Abteilung III)",,,,"85062726358",,"000455109300001","Front. Plant Sci.",,"Frontiers in Plant Science","9","ETH Zürich::00002 - ETH Zürich::00012 - Lehre und Forschung::00007 - Departemente::02350 - Dep. Umweltsystemwissenschaften / Dep. of Environmental Systems Science::02722 - Institut für Terrestrische Oekosysteme / Institute of Terrestrial Ecosystems::03535 - Bugmann, Harald / Bugmann, Harald||ETH Zürich::00002 - ETH Zürich::00012 - Lehre und Forschung::00007 - Departemente::02350 - Dep. Umweltsystemwissenschaften / Dep. of Environmental Systems Science::02703 - Institut für Agrarwissenschaften / Institute of Agricultural Sciences::03648 - Buchmann, Nina / Buchmann, Nina","ETH Zürich::00002 - ETH Zürich::00012 - Lehre und Forschung::00007 - Departemente::02350 - Dep. Umweltsystemwissenschaften / Dep. of Environmental Systems Science::02722 - Institut für Terrestrische Oekosysteme / Institute of Terrestrial Ecosystems::03535 - Bugmann, Harald / Bugmann, Harald||ETH Zürich::00002 - ETH Zürich::00012 - Lehre und Forschung::00007 - Departemente::02350 - Dep. Umweltsystemwissenschaften / Dep. of Environmental Systems Science::02703 - Institut für Agrarwissenschaften / Institute of Agricultural Sciences::03648 - Buchmann, Nina / Buchmann, Nina","03535||03648","03535||03648",,,"1964","Lausanne","published",,,,,,,,,,,,"true","2019-01-22T13:13:08Z","2020-02-15T16:54:43Z","true","14 p.","FORM",,"publishedVersion",
"272516","20.500.11850/3","Buckley, James||Pashalidou, Foteini G.||Fischer, Martin C.||Widmer, Alex||Mescher, Mark C.||De Moraes, Consuelo M.",,,,,,,,,"2019-01-10T08:24:13Z","2019-01-10T08:02:05Z||2019-01-10T08:24:13Z","2019-01-05",,"Variation in local herbivore pressure along elevation gradients is predicted to drive variation in plant defense traits. Yet, the extent of intraspecific variation in defense investment along elevation gradients, and its effects on both herbivore preference and performance, remain relatively unexplored. Using populations of Arabidopsis halleri (Brassicaceae) occurring at different elevations in the Alps, we tested for associations between elevation, herbivore damage in the field, and constitutive chemical defense traits (glucosinolates) assayed under common-garden conditions. Additionally, we examined the feeding preferences and performance of a specialist herbivore, the butterfly Pieris brassicae, on plants from different elevations in the Alps. Although we found no effect of elevation on the overall levels of constitutive glucosinolates in leaves, relative amounts of indole glucosinolates increased significantly with elevation and were negatively correlated with herbivore damage in the field. In oviposition preference assays, P. brassicae females laid fewer eggs on plants from high-elevation populations, although larval performance was similar on populations from different elevations. Taken together, these results support the prediction that species distributed along elevation gradients exhibit genetic variation in chemical defenses, which can have consequences for interactions with herbivores in the field.","application/pdf","10.3929/ethz-b-000314722",,"1422-0067",,"10.3390/ijms20010174","http://hdl.handle.net/20.500.11850/314722","en","MDPI","Creative Commons Attribution 4.0 International","http://creativecommons.org/licenses/by/4.0/","Elevation gradient||Herbivore preference||GLUCOSINOLATES (BIOCHEMISTRY)||Oviposition preference||Defense||Arabidopsis halleri||Pieris brassicae","Divergence in Glucosinolate Profiles between High- and Low-Elevation Populations of <i>Arabidopsis halleri</i> Correspond to Variation in Field Herbivory and Herbivore Behavioral Preferences",,"Journal Article","Open access",,,,,"2019-01-10T08:02:11Z",,,,"yes",,,,,,,,,,,,,"52449931",,"85059689782",,"000459747700174","Int. j. mol. sci.","1","International Journal of Molecular Sciences","20","ETH Zürich::00002 - ETH Zürich::00012 - Lehre und Forschung::00007 - Departemente::02350 - Dep. Umweltsystemwissenschaften / Dep. of Environmental Systems Science||ETH Zürich::00002 - ETH Zürich::00012 - Lehre und Forschung::00007 - Departemente::02350 - Dep. Umweltsystemwissenschaften / Dep. of Environmental Systems Science::02703 - Institut für Agrarwissenschaften / Institute of Agricultural Sciences::03970 - De Moraes, Consuelo / De Moraes, Consuelo||ETH Zürich::00002 - ETH Zürich::00012 - Lehre und Forschung::00007 - Departemente::02350 - Dep. Umweltsystemwissenschaften / Dep. of Environmental Systems Science::02720 - Institut für Integrative Biologie / Institute of Integrative Biology::03706 - Widmer, Alexander / Widmer, Alexander||ETH Zürich::00002 - ETH Zürich::00012 - Lehre und Forschung::00007 - Departemente::02350 - Dep. Umweltsystemwissenschaften / Dep. of Environmental Systems Science::02720 - Institut für Integrative Biologie / Institute of Integrative Biology::03939 - Velicer, Gregory J. / Velicer, Gregory J.","ETH Zürich::00002 - ETH Zürich::00012 - Lehre und Forschung::00007 - Departemente::02350 - Dep. Umweltsystemwissenschaften / Dep. of Environmental Systems Science::02720 - Institut für Integrative Biologie / Institute of Integrative Biology::03706 - Widmer, Alexander / Widmer, Alexander||ETH Zürich::00002 - ETH Zürich::00012 - Lehre und Forschung::00007 - Departemente::02350 - Dep. Umweltsystemwissenschaften / Dep. of Environmental Systems Science::02703 - Institut für Agrarwissenschaften / Institute of Agricultural Sciences::03970 - De Moraes, Consuelo / De Moraes, Consuelo||ETH Zürich::00002 - ETH Zürich::00012 - Lehre und Forschung::00007 - Departemente::02350 - Dep. Umweltsystemwissenschaften / Dep. of Environmental Systems Science::02720 - Institut für Integrative Biologie / Institute of Integrative Biology::03939 - Velicer, Gregory J. / Velicer, Gregory J.","02350||03970||03706||03939","03706||03970||03939","This article belongs to the Special Issue Plant-Insect Interactions 2018",,"174","Basel","published",,,,,,,,,,,,,"2019-01-10T08:24:43Z","2023-02-06T16:44:27Z","true","20 p.; supplementary material 6 p.","FORM",,"publishedVersion",
"307554","20.500.11850/3","Herzog, Claude||Hartmann, Martin||Frey, Beat||Stierli, Beat||Rumpel, Cornelia||Buchmann, Nina||Brunner, Ivano",,,,,,,,,"2019-09-02T14:22:06Z","2019-08-30T16:43:09Z||2019-09-02T14:22:06Z","2019","2019-05-23","Decomposition is a major flux of the carbon cycle in forest soils and understanding the involved processes is a key for budgeting carbon turnover. Decomposition is constrained by the presence of biological agents such as microorganisms and the underlying environmental conditions such as water availability. A metabarcoding approach of ribosomal markers was chosen to study the succession of bacterial and fungal decomposers on root litter. Litterbags containing pine roots were buried in a pine forest for two years and sequentially sampled. Decomposition and the associated communities were surveyed under ambient dry and long-term irrigation conditions. Early decomposition stages were characterized by the presence of fast-cycling microorganisms such as Bacteroidetes and Helotiales, which were then replaced by more specialized bacteria and litter-associated or parasitic groups such as Acidobacteria, white rots, and Pleosporales. This succession was likely driven by a decrease of easily degradable carbohydrates and a relative increase in persistent compounds such as lignin. We hypothesize that functional redundancy among the resident microbial taxa caused similar root decomposition rates in control and irrigated forest soils. These findings have important implications for drought-prone Alpine forests as frequent drought events reduce litter fall, but not litter decomposition, potentially resulting in lower carbon stocks.","application/pdf","10.3929/ethz-b-000361643",,"1751-7362||1751-7370",,"10.1038/s41396-019-0436-6","http://hdl.handle.net/20.500.11850/361643","en","Nature","Creative Commons Attribution 4.0 International","http://creativecommons.org/licenses/by/4.0/",,"Microbial succession on decomposing root litter in a drought-prone Scots pine forest",,"Journal Article","Open access",,,,,"2019-08-30T16:43:16Z",,,,"yes",,,,,,,,,,,,,,,"85066880897",,"000482118300017","ISME J","9","The ISME Journal","13","ETH Zürich::00002 - ETH Zürich::00012 - Lehre und Forschung::00007 - Departemente::02350 - Dep. Umweltsystemwissenschaften / Dep. of Environmental Systems Science::02703 - Institut für Agrarwissenschaften / Institute of Agricultural Sciences::03648 - Buchmann, Nina / Buchmann, Nina||ETH Zürich::00002 - ETH Zürich::00012 - Lehre und Forschung::00007 - Departemente::02350 - Dep. Umweltsystemwissenschaften / Dep. of Environmental Systems Science::02703 - Institut für Agrarwissenschaften / Institute of Agricultural Sciences::03982 - Six, Johan / Six, Johan","ETH Zürich::00002 - ETH Zürich::00012 - Lehre und Forschung::00007 - Departemente::02350 - Dep. Umweltsystemwissenschaften / Dep. of Environmental Systems Science::02703 - Institut für Agrarwissenschaften / Institute of Agricultural Sciences::03648 - Buchmann, Nina / Buchmann, Nina||ETH Zürich::00002 - ETH Zürich::00012 - Lehre und Forschung::00007 - Departemente::02350 - Dep. Umweltsystemwissenschaften / Dep. of Environmental Systems Science::02703 - Institut für Agrarwissenschaften / Institute of Agricultural Sciences::03982 - Six, Johan / Six, Johan","03648||03982","03648||03982",,"2362","2346","Basingstoke","published",,,,,,,,,,,,,"2019-09-02T14:22:18Z","2021-02-15T05:47:35Z","true",,"SCOPUS",,"publishedVersion",
"338382","20.500.11850/10","Frossard, Emmanuel||Walther, Pascal||Steiger, Urs||Binder, Claudia",,,,,,,,,"2020-03-02T15:11:36Z","2020-01-23T08:46:20Z||2020-03-02T15:11:36Z","2019",,,,,,,,,"http://hdl.handle.net/20.500.11850/393327","en","BGS;DBG",,,,"The Recommendations of the Swiss National Research Program ""Sustainable Use of Soil as a Resource""",,"Other Conference Item","Metadata only","Abstract-Band 2019",,,,"2020-01-23T08:46:27Z",,,,"yes","Annual Meeting of the Soil Science Society of Switzerland and the German Soil Science Society","August 24-29, 2019","Bern, Switzerland",,,,,,,,,,,,,,,,,,,"ETH Zürich::00002 - ETH Zürich::00012 - Lehre und Forschung::00007 - Departemente::02350 - Dep. Umweltsystemwissenschaften / Dep. of Environmental Systems Science::02703 - Institut für Agrarwissenschaften / Institute of Agricultural Sciences::03427 - Frossard, Emmanuel / Frossard, Emmanuel","ETH Zürich::00002 - ETH Zürich::00012 - Lehre und Forschung::00007 - Departemente::02350 - Dep. Umweltsystemwissenschaften / Dep. of Environmental Systems Science::02703 - Institut für Agrarwissenschaften / Institute of Agricultural Sciences::03427 - Frossard, Emmanuel / Frossard, Emmanuel","03427","03427",,"94","94","S.l.","published",,,,,,,,,,,,,"2020-03-02T15:11:47Z","2021-02-15T08:22:20Z","true",,"FORM",,,
"308111","20.500.11850/10","Arndt, Claudia||Hristov, Alexander N.||McClelland, Shelby C.||Kebreab, Ermias||Oh, Joonpyo||Bannink, André||Bayat, Ali R.||Crompton, Les A.||Dijkstra, Jan||Eugène, Maguy A.||Kreuzer, Michael||McGee, Mark||Martin, Céline||Newbold, C.J.||Price, Wiliam J.||Reynolds, Christopher K.||Schwarm, Angela||Shingfield, Kevin J.||Veneman, Jolien B.||Yáñez Ruiz, David R.||Yu, Zhongtang",,,"Berndt, Alexandre||Pereira Ribeiro, Luiz Gustavo||Abdalla, Adibe Luis",,,,,,"2019-09-05T09:09:25Z","2019-09-04T13:34:06Z||2019-09-05T09:09:25Z","2019",,,,,,"1980-6841",,,"http://hdl.handle.net/20.500.11850/362475","en","Embrapa Southeast Livestock",,,"cattle||sheep||goat||mitigation||CH4","Promising Nutritional Strategies to Reduce Enteric Methane Emission from Ruminants – a Meta- Analysis",,"Other Conference Item","Metadata only","7th GGAA – Greenhouse Gas and Animal Agriculture Conference. Proceedings",,,,"2019-09-04T13:34:14Z",,,,"yes","7th Greenhouse Gas and Animal Agriculture Conference (GGAA 2019)","August 4-8, 2019","Iguassu Falls, Brazil",,,,,,,,,,,,,,,,,"Documentos","135","ETH Zürich::00002 - ETH Zürich::00012 - Lehre und Forschung::00007 - Departemente::02350 - Dep. Umweltsystemwissenschaften / Dep. of Environmental Systems Science::02703 - Institut für Agrarwissenschaften / Institute of Agricultural Sciences::03428 - Kreuzer, Michael (emeritus) / Kreuzer, Michael (emeritus)","ETH Zürich::00002 - ETH Zürich::00012 - Lehre und Forschung::00007 - Departemente::02350 - Dep. Umweltsystemwissenschaften / Dep. of Environmental Systems Science::02703 - Institut für Agrarwissenschaften / Institute of Agricultural Sciences::03428 - Kreuzer, Michael (emeritus) / Kreuzer, Michael (emeritus)","03428","03428",,"148","147","São Carlos, SP","published",,,,,,"http://www.ggaa2019.org/?q=en/proceedings",,,,,,,"2019-09-05T09:09:35Z","2019-09-05T09:09:35Z","true",,"FORM",,,
"308110","20.500.11850/10","Benaouda, Mohammed||Martin, Cécile||Li, Xinran||Kebreab, Ermias||Hristov, Alexander N.||Yu, Zhongtang||Yáñez Ruiz, David R.||Reynolds, Christopher K.||Crompton, Les A.||Dijkstra, Jan||Bannink, André||Schwarm, Angela||Kreuzer, Michael||McGee, Mark||Lund, Peter||Hellwing, Anne L.F.||Weisbjerg, Martin R.||Moate, Peter J.||Bayat, Ali R.||Shingfield, Kevin J.||Peiren, Nico||Eugène, Maguy",,,"Berndt, Alexandre||Pereira Ribeiro, Luiz Gustavo||Abdalla, Adibe Luis",,,,,,"2019-09-05T09:06:53Z","2019-09-04T13:17:32Z||2019-09-05T09:06:53Z","2019",,,,,,"1980-6841",,,"http://hdl.handle.net/20.500.11850/362456","en","Embrapa Southeast Livestock",,,"Prediction equations||enteric methane||livestock||nutritional practices","Evaluation of mathematical models to predict methane emissions from ruminants under different dietary mitigation strategies",,"Other Conference Item","Metadata only","7th GGAA – Greenhouse Gas and Animal Agriculture Conference. Proceedings",,,,"2019-09-04T13:17:42Z",,,,"yes","7th Greenhouse Gas and Animal Agriculture Conference (GGAA 2019)","August 4-8, 2019","Iguassu Falls, Brazil",,,,,,,,,,,,,,,,,"Documentos","135","ETH Zürich::00002 - ETH Zürich::00012 - Lehre und Forschung::00007 - Departemente::02350 - Dep. Umweltsystemwissenschaften / Dep. of Environmental Systems Science::02703 - Institut für Agrarwissenschaften / Institute of Agricultural Sciences::03428 - Kreuzer, Michael (emeritus) / Kreuzer, Michael (emeritus)","ETH Zürich::00002 - ETH Zürich::00012 - Lehre und Forschung::00007 - Departemente::02350 - Dep. Umweltsystemwissenschaften / Dep. of Environmental Systems Science::02703 - Institut für Agrarwissenschaften / Institute of Agricultural Sciences::03428 - Kreuzer, Michael (emeritus) / Kreuzer, Michael (emeritus)","03428","03428",,"86","85","São Carlos, SP","published",,,,,,"http://www.ggaa2019.org/?q=en/proceedings",,,,,,,"2019-09-05T09:07:03Z","2019-09-05T09:07:03Z","true",,"FORM",,,
"308112","20.500.11850/10","Schwarm, Angela||Bonesmo, Helge||Kidane, Alemayehu||Aspeholen Aby, Bente||Storlien, Tonje||Kreuzer, Michael||Alvarez, Clementina||Prestlokken, Egil",,,"Berndt, Alexandre||Pereira Ribeiro, Luiz Gustavo||Abdalla, Adibe Luis",,,,,,"2019-09-05T09:11:19Z","2019-09-04T13:38:50Z||2019-09-05T09:11:19Z","2019",,,,,,"1980-6841",,,"http://hdl.handle.net/20.500.11850/362479","en","Embrapa Southeast Livestock",,,"Bos taurus||inventory||model||methane production","Update of methodology for calculation of enteric methane emissions from dairy cows in Norway",,"Other Conference Item","Metadata only","7th GGAA – Greenhouse Gas and Animal Agriculture Conference. Proceedings",,,,"2019-09-04T13:38:58Z",,,,"yes","7th Greenhouse Gas and Animal Agriculture Conference (GGAA 2019)","August 4-8, 2019","Iguassu Falls, Brazil",,,,,,,,,,,,,,,,,"Documentos","135","ETH Zürich::00002 - ETH Zürich::00012 - Lehre und Forschung::00007 - Departemente::02350 - Dep. Umweltsystemwissenschaften / Dep. of Environmental Systems Science::02703 - Institut für Agrarwissenschaften / Institute of Agricultural Sciences::03428 - Kreuzer, Michael (emeritus) / Kreuzer, Michael (emeritus)","ETH Zürich::00002 - ETH Zürich::00012 - Lehre und Forschung::00007 - Departemente::02350 - Dep. Umweltsystemwissenschaften / Dep. of Environmental Systems Science::02703 - Institut für Agrarwissenschaften / Institute of Agricultural Sciences::03428 - Kreuzer, Michael (emeritus) / Kreuzer, Michael (emeritus)","03428","03428",,"180","180","São Carlos, SP","published",,,,,,"http://www.ggaa2019.org/?q=en/proceedings",,,,,,,"2019-09-05T09:11:33Z","2019-09-05T09:11:33Z","true",,"FORM",,,
"336456","20.500.11850/3","Feller, Christian||Aeschlimann, Jean-Paul||Frossard, Emmanuel",,,,,,,,,"2020-02-17T11:06:11Z","2020-01-23T10:26:39Z||2020-02-17T11:06:11Z","2019","2019-03-05",,,,,"1252-6851",,,"http://hdl.handle.net/20.500.11850/393378","fr","Association Française pour l’Etude du Sol",,,"Pédologie||Pédogenèse||Horizon||Histoire||Fallou","Friedrich Albert FALLOU (1794-1877) et sa «Pedologie»",,"Journal Article","Metadata only",,,,,"2020-01-23T10:26:47Z",,,,"yes",,,,,,,,,,,,,,,,,,,"1","Étude et Gestion des Sols","26","ETH Zürich::00002 - ETH Zürich::00012 - Lehre und Forschung::00007 - Departemente::02350 - Dep. Umweltsystemwissenschaften / Dep. of Environmental Systems Science::02703 - Institut für Agrarwissenschaften / Institute of Agricultural Sciences::03427 - Frossard, Emmanuel / Frossard, Emmanuel","ETH Zürich::00002 - ETH Zürich::00012 - Lehre und Forschung::00007 - Departemente::02350 - Dep. Umweltsystemwissenschaften / Dep. of Environmental Systems Science::02703 - Institut für Agrarwissenschaften / Institute of Agricultural Sciences::03427 - Frossard, Emmanuel / Frossard, Emmanuel","03427","03427",,"19","9","Ardon","published","https://www.afes.fr/publications/revue-etude-et-gestion-des-sols/volume-26-numero-1/",,,,,,,,,,,,"2020-02-17T11:06:35Z","2021-02-15T08:06:14Z","true",,"FORM","VII - Chapitre 5 «Stratification du sol»",,
