id,collection,dc.contributor.author,dc.contributor.contactPerson,dc.contributor.dataCollector,dc.contributor.editor,dc.contributor.other,dc.contributor.producer,dc.contributor.projectLeader,dc.contributor.projectManager,dc.contributor.projectMember,dc.contributor.supervisor,dc.date.accessioned,dc.date.available,dc.date.issued,dc.date.published,dc.description.abstract,dc.format,dc.identifier.doi,dc.identifier.isbn,dc.identifier.issn,dc.identifier.olduri,dc.identifier.other,dc.identifier.uri,dc.language.iso,dc.publisher,dc.relation.isnodouble,dc.rights.license,dc.rights.uri,dc.subject,dc.title,dc.title.alternative,dc.type,ethz.availability,ethz.book.title,ethz.code.ddc,ethz.date.deposited,ethz.date.embargoend,ethz.date.retentionend,ethz.date.retentionendDate,ethz.ecitpid,ethz.ecolpid,ethz.eth,ethz.event,ethz.event.date,ethz.event.location,ethz.grant,ethz.grant.agreementno,ethz.grant.funderDoi,ethz.grant.fundername,ethz.grant.program,ethz.identifier.diss,ethz.identifier.importid,ethz.identifier.nebis,ethz.identifier.pubmed,ethz.identifier.scopus,ethz.identifier.url,ethz.identifier.wos,ethz.journal.abbreviated,ethz.journal.issue,ethz.journal.title,ethz.journal.volume,ethz.leitzahl,ethz.leitzahl.certified,ethz.leitzahlIdentifiers,ethz.leitzahlIdentifiers.certified,ethz.notes,ethz.pages.end,ethz.pages.start,ethz.publication.place,ethz.publication.status,ethz.relation.cites,ethz.relation.hasPart,ethz.relation.isCitedBy,ethz.relation.isOriginalFormOf,ethz.relation.isPartOf,ethz.relation.isReferencedBy,ethz.relation.isSupplementTo,ethz.relation.isSupplementedBy,ethz.relation.references,ethz.rosetta.exportRequired,ethz.rosetta.installDate,ethz.rosetta.lastUpdated,ethz.rosetta.versionExported,ethz.size,ethz.source,ethz.version.deposit,ethz.version.edition
"130822","20.500.11850/3","Keller, Thomas||Colombi, Tino||Ruiz, Siul||Manalili, Mervin P.||Rek, Jan||Stadelmann, Viktor||Wunderli, Hans||Breitenstein, Daniel||Reiser, René||Oberholzer, Hansrudolf||Schymanski, Stan||Romero-Ruiz, Alejandro||Linde, Niklas||Weisskopf, Peter||Walter, Achim||Or, Dani",,,,,,,,,,"2017-06-12T21:03:17Z","2017-06-12T21:03:17Z","2017-04",,,,,,"1539-1663",,"10.2136/vzj2016.11.0118","http://hdl.handle.net/20.500.11850/130855","en","SSSA",,,,,"Long-Term Soil Structure Observatory for Monitoring Post-Compaction Evolution of Soil Structure",,"Journal Article","Metadata only",,,"2017-06-12T21:04:00Z",,,,"pub:193895",,"yes",,,,,,,,,,"imp5936556fd18b646039","004545631",,"85018827668",,"000402313400005","Vadose Zone J.","4","Vadose Zone Journal","16","ETH Zürich::00002 - ETH Zürich::00012 - Lehre und Forschung::00007 - Departemente::02350 - Dep. Umweltsystemwissenschaften / Dep. of Environmental Systems Science::02703 - Institut für Agrarwissenschaften / Institute of Agricultural Sciences::03894 - Walter, Achim / Walter, Achim||ETH Zürich::00002 - ETH Zürich::00012 - Lehre und Forschung::00007 - Departemente::02350 - Dep. Umweltsystemwissenschaften / Dep. of Environmental Systems Science::02721 - Inst. f. Biogeochemie u. Schadstoffdyn. / Inst. Biogeochem. and Pollutant Dynamics::03812 - Or, Dani (emeritus) / Or, Dani (emeritus)","ETH Zürich::00002 - ETH Zürich::00012 - Lehre und Forschung::00007 - Departemente::02350 - Dep. Umweltsystemwissenschaften / Dep. of Environmental Systems Science::02703 - Institut für Agrarwissenschaften / Institute of Agricultural Sciences::03894 - Walter, Achim / Walter, Achim||ETH Zürich::00002 - ETH Zürich::00012 - Lehre und Forschung::00007 - Departemente::02350 - Dep. Umweltsystemwissenschaften / Dep. of Environmental Systems Science::02721 - Inst. f. Biogeochemie u. Schadstoffdyn. / Inst. Biogeochem. and Pollutant Dynamics::03812 - Or, Dani (emeritus) / Or, Dani (emeritus)","03894||03812","03894||03812","Published online 1 May 2017.",,"118","Madison, WI","published",,,,,,,,,,,"2017-07-20T14:39:03Z","2021-02-14T15:09:35Z","true","16 p.","ECIT",,
"246196","20.500.11850/10","Schymanski, Stan||Grahm, Lina||Or, Dani",,,,,,,,,,"2018-07-30T08:09:11Z","2018-01-22T08:38:48Z||2018-07-30T07:52:27Z||2018-07-30T08:07:16Z||2018-07-30T08:09:11Z","2017-04",,,"application/pdf","10.3929/ethz-b-000231965",,,,,"http://hdl.handle.net/20.500.11850/231965","en","Copernicus Publications",,"Creative Commons Attribution 3.0 Unported","http://creativecommons.org/licenses/by/3.0/",,"The physical origins of rapid soil CO2 release following wetting",,"Other Conference Item","Open access",,,"2018-01-22T08:38:49Z",,,,,,"yes","EGU General Assembly 2017","23-28 April, 2017","Vienna, Austria",,,,,,,,,,,,,,,"EGU General Assembly Conference Abstracts","19","ETH Zürich::00002 - ETH Zürich::00012 - Lehre und Forschung::00007 - Departemente::02350 - Dep. Umweltsystemwissenschaften / Dep. of Environmental Systems Science::02721 - Inst. f. Biogeochemie u. Schadstoffdyn. / Inst. Biogeochem. and Pollutant Dynamics::03812 - Or, Dani (emeritus) / Or, Dani (emeritus)","ETH Zürich::00002 - ETH Zürich::00012 - Lehre und Forschung::00007 - Departemente::02350 - Dep. Umweltsystemwissenschaften / Dep. of Environmental Systems Science::02721 - Inst. f. Biogeochemie u. Schadstoffdyn. / Inst. Biogeochem. and Pollutant Dynamics::03812 - Or, Dani (emeritus) / Or, Dani (emeritus)","03812","03812","Conference lecture on 26 April, 2017 / PICO on spot 5b",,"EGU2017-14101","Göttingen","published",,,,,,,,,,,"2018-07-30T08:07:20Z","2021-02-15T00:52:48Z","true","1 p.","FORM","publishedVersion",
"236135","20.500.11850/10","Or, Dani||Lehmann, Peter||Aminzadeh, Milad||Sommer, Martina||Wey, Hannah||Krentscher, Christiane||Wunderli, Hans||Breitenstein, Daniel",,,,,,,,,,"2018-05-23T13:43:07Z","2018-01-10T14:04:55Z||2018-01-10T14:11:32Z||2018-05-23T13:43:07Z","2017-04",,,"application/pdf","10.3929/ethz-b-000227228",,"1029-7006||1607-7962",,,"http://hdl.handle.net/20.500.11850/227228","en","Copernicus Publications",,"Creative Commons Attribution 3.0 Unported","http://creativecommons.org/licenses/by/3.0/",,"Evaporation suppression from reservoirs using floating covers: Lab scale wind-tunnel observations and mechanistic model predictions",,"Other Conference Item","Open access",,,"2018-01-10T14:04:55Z",,,,,,"yes","EGU General Assembly 2017","April 23-28, 2017","Vienna, Austria",,,,,,,,,,,,,"GRA",,"Geophysical Research Abstracts","19","ETH Zürich::00002 - ETH Zürich::00012 - Lehre und Forschung::00007 - Departemente::02350 - Dep. Umweltsystemwissenschaften / Dep. of Environmental Systems Science::02721 - Inst. f. Biogeochemie u. Schadstoffdyn. / Inst. Biogeochem. and Pollutant Dynamics::03812 - Or, Dani (emeritus) / Or, Dani (emeritus)","ETH Zürich::00002 - ETH Zürich::00012 - Lehre und Forschung::00007 - Departemente::02350 - Dep. Umweltsystemwissenschaften / Dep. of Environmental Systems Science::02721 - Inst. f. Biogeochemie u. Schadstoffdyn. / Inst. Biogeochem. and Pollutant Dynamics::03812 - Or, Dani (emeritus) / Or, Dani (emeritus)","03812","03812","Conference lecture on 24 April 2017.",,"EGU2017-11469","Göttingen","published",,,,,,,,,,,"2018-01-10T14:11:35Z","2021-02-15T00:06:33Z","true","1 p.","FORM","publishedVersion",
"211063","20.500.11850/9","Lovecchio, Elisa",,,,,,,,,,"2018-01-18T10:10:01Z","2018-01-17T16:02:29Z||2018-01-18T10:05:36Z||2018-01-18T10:10:01Z","2017-04",,,,,,,,,"http://hdl.handle.net/20.500.11850/230436","en",,,,,,"Offshore transport of organic carbon from the Canary EBUS",,"Conference Poster","Metadata only",,,"2018-01-17T16:02:30Z",,,,,,"yes","10th IBP PhD Congress 2017","April 21, 2017","Dübendorf, Switzerland","CALNEX: Quantifying the exchange of carbon and nutrients between the coastal and open seas: A comparative modeling study of the California and Canary Current Systems","149384","10.13039/501100001711","SNF","Projektförderung in Mathematik, Natur- und Ingenieurwissenschaften (Abteilung II)",,,,,,,,,,,,"ETH Zürich::00002 - ETH Zürich::00012 - Lehre und Forschung::00007 - Departemente::02350 - Dep. Umweltsystemwissenschaften / Dep. of Environmental Systems Science::02721 - Inst. f. Biogeochemie u. Schadstoffdyn. / Inst. Biogeochem. and Pollutant Dynamics::03731 - Gruber, Nicolas / Gruber, Nicolas","ETH Zürich::00002 - ETH Zürich::00012 - Lehre und Forschung::00007 - Departemente::02350 - Dep. Umweltsystemwissenschaften / Dep. of Environmental Systems Science::02721 - Inst. f. Biogeochemie u. Schadstoffdyn. / Inst. Biogeochem. and Pollutant Dynamics::03731 - Gruber, Nicolas / Gruber, Nicolas","03731","03731",,,,,"unpublished",,,,,,,,,,,"2018-01-18T10:05:38Z","2018-11-06T07:00:52Z","true",,"FORM",,
"236592","20.500.11850/9","Louchard, Domitille||Gruber, Nicolas",,,,,,,,,,"2018-05-29T06:28:34Z","2018-01-17T16:44:39Z||2018-05-04T10:39:39Z||2018-05-29T06:28:34Z","2017-04",,,,,,,,,"http://hdl.handle.net/20.500.11850/230477","en","Swiss Academy of Sciences (SCNAT)",,,,,"The Amazon River imprint on the marine biogeochemistry",,"Conference Poster","Metadata only",,,"2018-01-17T16:44:39Z",,,,,,"yes","18th Swiss Global Change Day (SGCD 2017)","April 11, 2017","Berne, Switzerland",,,,,,,,,,,,,,,,,"ETH Zürich::00002 - ETH Zürich::00012 - Lehre und Forschung::00007 - Departemente::02350 - Dep. Umweltsystemwissenschaften / Dep. of Environmental Systems Science::02721 - Inst. f. Biogeochemie u. Schadstoffdyn. / Inst. Biogeochem. and Pollutant Dynamics::03731 - Gruber, Nicolas / Gruber, Nicolas","ETH Zürich::00002 - ETH Zürich::00012 - Lehre und Forschung::00007 - Departemente::02350 - Dep. Umweltsystemwissenschaften / Dep. of Environmental Systems Science::02721 - Inst. f. Biogeochemie u. Schadstoffdyn. / Inst. Biogeochem. and Pollutant Dynamics::03731 - Gruber, Nicolas / Gruber, Nicolas","03731","03731",,,,"Berne","unpublished",,,,,,,,,,,"2018-05-04T10:39:44Z","2020-02-15T13:14:19Z","true",,"FORM",,
"248469","20.500.11850/9","Davis, Caroline",,,,,,,,,,"2018-08-14T09:46:32Z","2018-01-25T14:40:26Z||2018-08-14T09:46:32Z","2017-04",,,,,,,,,"http://hdl.handle.net/20.500.11850/234736","en",,,,,,"How isotope effects influence indirect photochemistry involving antioxidants",,"Conference Poster","Metadata only","Abstract of Posters of the 1th IBP PhD congress",,"2018-01-25T14:40:27Z",,,,,,"yes","Institute of Biogeochemistry and Pollutant Dynamics PhD Congress 2017","April 21, 2017","Zurich, Switzerland","Electron transfer properties of photoexcited natural organic matter","156198","10.13039/501100001711","SNF","Projekte MINT",,,,,,,,,,,,"ETH Zürich::00002 - ETH Zürich::00012 - Lehre und Forschung::00007 - Departemente::02350 - Dep. Umweltsystemwissenschaften / Dep. of Environmental Systems Science::02721 - Inst. f. Biogeochemie u. Schadstoffdyn. / Inst. Biogeochem. and Pollutant Dynamics::03850 - McNeill, Kristopher / McNeill, Kristopher","ETH Zürich::00002 - ETH Zürich::00012 - Lehre und Forschung::00007 - Departemente::02350 - Dep. Umweltsystemwissenschaften / Dep. of Environmental Systems Science::02721 - Inst. f. Biogeochemie u. Schadstoffdyn. / Inst. Biogeochem. and Pollutant Dynamics::03850 - McNeill, Kristopher / McNeill, Kristopher","03850","03850",,,"A12",,"published",,,,,,,,,,,"2018-08-14T09:46:34Z","2022-03-28T21:01:26Z","true",,"FORM",,
"233847","20.500.11850/9","Nissen, Cara",,,,,,,,,,"2018-05-04T12:28:32Z","2018-01-11T14:02:35Z||2018-05-04T12:28:32Z","2017-04","2017-04-11",,,,,,,,"http://hdl.handle.net/20.500.11850/227681","en","Swiss Academy of Sciences (SCNAT)",,,,,"Controlling factors of Southern Ocean Coccolithophore Biogeography",,"Conference Poster","Metadata only",,,"2018-01-11T14:02:35Z",,,,,,"yes","18th Swiss Global Change Day (SGCD 2017)","April 11, 2017","Berne, Switzerland","SOGate: Phytoplankton ecosystem control of the Southern Ocean biogeochemical gate","153452||153452||153452||153452","10.13039/501100001711||10.13039/501100001711||10.13039/501100001711||10.13039/501100001711","SNF||SNF||SNF||SNF","Projektförderung in Mathematik, Natur- und Ingenieurwissenschaften (Abteilung II)||Projektförderung in Mathematik, Natur- und Ingenieurwissenschaften (Abteilung II)||Projektförderung in Mathematik, Natur- und Ingenieurwissenschaften (Abteilung II)||Projektförderung in Mathematik, Natur- und Ingenieurwissenschaften (Abteilung II)",,,,,,,,,,,,"ETH Zürich::00002 - ETH Zürich::00012 - Lehre und Forschung::00007 - Departemente::02350 - Dep. Umweltsystemwissenschaften / Dep. of Environmental Systems Science::02721 - Inst. f. Biogeochemie u. Schadstoffdyn. / Inst. Biogeochem. and Pollutant Dynamics::03731 - Gruber, Nicolas / Gruber, Nicolas","ETH Zürich::00002 - ETH Zürich::00012 - Lehre und Forschung::00007 - Departemente::02350 - Dep. Umweltsystemwissenschaften / Dep. of Environmental Systems Science::02721 - Inst. f. Biogeochemie u. Schadstoffdyn. / Inst. Biogeochem. and Pollutant Dynamics::03731 - Gruber, Nicolas / Gruber, Nicolas","03731","03731",,,,"Berne","published",,,,,,,,,,,"2018-05-04T12:28:34Z","2022-03-28T20:01:01Z","true",,"FORM",,
"236112","20.500.11850/10","Nissen, Cara||Vogt, Meike||Münnich, Matthias||Gruber, Nicolas",,,,,,,,,,"2018-05-23T13:06:47Z","2018-01-11T13:44:11Z||2018-01-12T11:52:34Z||2018-05-23T13:06:47Z","2017-04",,,"application/pdf","10.3929/ethz-b-000227663",,"1029-7006||1607-7962",,,"http://hdl.handle.net/20.500.11850/227663","en","Copernicus Publications",,"Creative Commons Attribution 3.0 Unported","http://creativecommons.org/licenses/by/3.0/",,"Southern Ocean coccolithophore biogeography – controlling factors and implications for global biogeochemical cycles",,"Other Conference Item","Open access",,,"2018-01-11T13:44:12Z",,,,,,"yes","EGU General Assembly 2017","April 23-28, 2017","Vienna, Austria","SOGate: Phytoplankton ecosystem control of the Southern Ocean biogeochemical gate","153452||153452||153452||153452||153452","10.13039/501100001711||10.13039/501100001711||10.13039/501100001711||10.13039/501100001711||10.13039/501100001711","SNF||SNF||SNF||SNF||SNF","Projektförderung in Mathematik, Natur- und Ingenieurwissenschaften (Abteilung II)||Projektförderung in Mathematik, Natur- und Ingenieurwissenschaften (Abteilung II)||Projektförderung in Mathematik, Natur- und Ingenieurwissenschaften (Abteilung II)||Projektförderung in Mathematik, Natur- und Ingenieurwissenschaften (Abteilung II)||Projektförderung in Mathematik, Natur- und Ingenieurwissenschaften (Abteilung II)",,,,,,,,"GRA",,"Geophysical Research Abstracts","19","ETH Zürich::00002 - ETH Zürich::00012 - Lehre und Forschung::00007 - Departemente::02350 - Dep. Umweltsystemwissenschaften / Dep. of Environmental Systems Science::02721 - Inst. f. Biogeochemie u. Schadstoffdyn. / Inst. Biogeochem. and Pollutant Dynamics::03731 - Gruber, Nicolas / Gruber, Nicolas","ETH Zürich::00002 - ETH Zürich::00012 - Lehre und Forschung::00007 - Departemente::02350 - Dep. Umweltsystemwissenschaften / Dep. of Environmental Systems Science::02721 - Inst. f. Biogeochemie u. Schadstoffdyn. / Inst. Biogeochem. and Pollutant Dynamics::03731 - Gruber, Nicolas / Gruber, Nicolas","03731","03731","Conference lecture held on 25 April 2017",,"EGU2017-15171","Göttingen","published",,,,,,,,,,,"2018-01-12T11:52:37Z","2022-03-28T20:13:59Z","true","1 p.","FORM","publishedVersion",
"304068","20.500.11850/3","Kamali, Bahareh||Kouchi, Delaram H.||Yang, Hong||Abbaspour, Karim C.",,,,,,,,,,"2019-08-07T10:34:40Z","2017-06-12T21:00:51Z||2019-08-07T10:34:40Z","2017-04","2017-03-30","Studies using Drought Hazard Indices (DHIs) have been performed at various scales, but few studies associated DHIs of different drought types with climate change scenarios. To highlight the regional differences in droughts at meteorological, hydrological, and agricultural levels, we utilized historic and future DHIs derived from the Standardized Precipitation Index (SPI), Standardized Runoff Index (SRI), and Standardized Soil Water Index (SSWI), respectively. To calculate SPI, SRI, and SSWI, we used a calibrated Soil and Water Assessment Tool (SWAT) for the Karkheh River Basin (KRB) in Iran. Five bias-corrected Global Circulation Models (GCMs) under two Intergovernmental Panel on Climate Change (IPCC) scenarios projected future climate. For each drought type, we aggregated drought severity and occurrence probability rate of each index into a unique DHI. Five historic droughts were identified with different characteristics in each type. Future projections indicated a higher probability of severe and extreme drought intensities for all three types. The duration and frequency of droughts were predicted to decrease in precipitation-based SPI. However, due to the impact of rising temperature, the duration and frequency of SRI and SSWI were predicted to intensify. The DHI maps of KRB illustrated the highest agricultural drought exposures. Our analyses provide a comprehensive way to monitor multilevel droughts complementing the existing approaches.","application/pdf","10.3929/ethz-b-000130787",,"2073-4441",,"10.3390/w9040241","http://hdl.handle.net/20.500.11850/130787","en","MDPI",,"Creative Commons Attribution 4.0 International","http://creativecommons.org/licenses/by/4.0/","Drought hazard index||Future drought projection||SWAT","Multilevel drought hazard assessment under climate change scenarios in semi-arid regions - A case study of the Karkheh River Basin in Iran",,"Journal Article","Open access",,,"2017-06-12T21:01:11Z",,,,"pub:193818",,"yes",,,,,,,,,,"imp5936556ee38c276369","010205056",,"85017593296",,"000404556400011",,"4","Water","9","ETH Zürich::00002 - ETH Zürich::00012 - Lehre und Forschung::00007 - Departemente::02350 - Dep. Umweltsystemwissenschaften / Dep. of Environmental Systems Science::02721 - Inst. f. Biogeochemie u. Schadstoffdyn. / Inst. Biogeochem. and Pollutant Dynamics::03328 - Wehrli, Bernhard (emeritus) / Wehrli, Bernhard (emeritus)","ETH Zürich::00002 - ETH Zürich::00012 - Lehre und Forschung::00007 - Departemente::02350 - Dep. Umweltsystemwissenschaften / Dep. of Environmental Systems Science::02721 - Inst. f. Biogeochemie u. Schadstoffdyn. / Inst. Biogeochem. and Pollutant Dynamics::03328 - Wehrli, Bernhard (emeritus) / Wehrli, Bernhard (emeritus)","03328","03328",,,"241","Basel","published",,,,,,,,,,,"2017-07-15T18:12:08Z","2023-02-06T17:29:13Z","true","17 p.","ECIT","publishedVersion",
"128017","20.500.11850/3","He, Xu||Mitrano, Denise||Nowack, Bernd||Bahk, Yeonkyoung||Figi, Renato||Schreiner, Claudia||Bürki, Melanie||Wang, Jing",,,,,,,,,,"2017-06-12T19:32:00Z","2017-06-12T19:32:00Z","2017-04",,,,,,"0269-7491||1878-2450||1873-6424",,"10.1016/j.envpol.2017.01.065","http://hdl.handle.net/20.500.11850/128050","en","Elsevier",,,,"Synthetic landfill leachates||Fly ash||TiO2||Agglomeration potential","Agglomeration potential of TiO2 in synthetic leachates made from the fly ash of different incinerated wastes",,"Journal Article","Metadata only",,,"2017-06-12T19:32:08Z",,,,"pub:190954",,"yes",,,,,,,,,,"imp59365539347cc96676","000037009",,"85011085581",,"000397359500065","Environ Pollut",,"Environmental Pollution","223","ETH Zürich::00002 - ETH Zürich::00012 - Lehre und Forschung::00007 - Departemente::02115 - Dep. Bau, Umwelt und Geomatik / Dep. of Civil, Env. and Geomatic Eng.::02608 - Institut für Umweltingenieurwiss. / Institute of Environmental Engineering::03887 - Wang, Jing / Wang, Jing||ETH Zürich::00002 - ETH Zürich::00012 - Lehre und Forschung::00007 - Departemente::02350 - Dep. Umweltsystemwissenschaften / Dep. of Environmental Systems Science::02721 - Inst. f. Biogeochemie u. Schadstoffdyn. / Inst. Biogeochem. and Pollutant Dynamics::09717 - Mitrano, Denise M. / Mitrano, Denise M.","ETH Zürich::00002 - ETH Zürich::00012 - Lehre und Forschung::00007 - Departemente::02115 - Dep. Bau, Umwelt und Geomatik / Dep. of Civil, Env. and Geomatic Eng.::02608 - Institut für Umweltingenieurwiss. / Institute of Environmental Engineering::03887 - Wang, Jing / Wang, Jing||ETH Zürich::00002 - ETH Zürich::00012 - Lehre und Forschung::00007 - Departemente::02350 - Dep. Umweltsystemwissenschaften / Dep. of Environmental Systems Science::02721 - Inst. f. Biogeochemie u. Schadstoffdyn. / Inst. Biogeochem. and Pollutant Dynamics::09717 - Mitrano, Denise M. / Mitrano, Denise M.","03887||09717","03887||09717",,"623","616","Oxford","published",,,,,,,,,,"true","2017-07-14T17:49:34Z","2022-03-28T15:32:50Z","true",,"ECIT",,
"198848","20.500.11850/3","Appiani, Elena||Ossola, Rachele||Latch, Douglas E.||Erickson, Paul R.||McNeill, Kristopher",,,,,,,,,,"2017-11-29T12:23:27Z","2017-10-06T02:08:47Z||2017-11-29T12:23:27Z","2017-04-01","2017-02-14","The rate constant for the reaction between furfuryl alcohol (FFA) and singlet oxygen (1O2) in aqueous solution was measured as a function of temperature, pH and salt content employing both steady-state photolysis (β value determination) and time-resolved singlet oxygen phosphorescence methods. The latter provided more precise and reproducible data. The reaction rate constant, krxn,FFA, had a relatively small temperature dependence, no pH dependence and showed a small increase in the presence of high salt concentrations (+19% with 1 M NaCl). A critical review of the available literature suggested that the widely used value of 1.2 × 108 M−1 s−1 is likely overestimated. Therefore, we recommend the use of 1.00 × 108 M−1 s−1 for reactions performed in low ionic strength aqueous solutions (freshwater) at 22 °C. Furthermore, corrections are provided that should be applied when working at higher or lower temperatures, and/or at high salt concentrations (seawater).","application/pdf","10.3929/ethz-b-000190499",,"2050-7887||2050-7895",,"10.1039/c6em00646a","http://hdl.handle.net/20.500.11850/190499","en","Royal Society of Chemistry",,"Creative Commons Attribution 3.0 Unported","http://creativecommons.org/licenses/by/3.0/",,"Aqueous singlet oxygen reaction kinetics of furfuryl alcohol: effect of temperature, pH, and salt content",,"Journal Article","Open access",,,"2017-10-06T02:08:57Z",,,,,,"yes",,,,,,,,,,,,,"85018756548",,"000399908400004","Environ Sci Process Impacts","4","Environmental Science: Processes & Impacts","19","ETH Zürich::00002 - ETH Zürich::00012 - Lehre und Forschung::00007 - Departemente::02350 - Dep. Umweltsystemwissenschaften / Dep. of Environmental Systems Science::02721 - Inst. f. Biogeochemie u. Schadstoffdyn. / Inst. Biogeochem. and Pollutant Dynamics::03850 - McNeill, Kristopher / McNeill, Kristopher","ETH Zürich::00002 - ETH Zürich::00012 - Lehre und Forschung::00007 - Departemente::02350 - Dep. Umweltsystemwissenschaften / Dep. of Environmental Systems Science::02721 - Inst. f. Biogeochemie u. Schadstoffdyn. / Inst. Biogeochem. and Pollutant Dynamics::03850 - McNeill, Kristopher / McNeill, Kristopher","03850","03850",,"516","507","Cambridge","published",,,,,,,,,,"true","2017-11-29T12:23:31Z","2023-02-06T14:55:30Z","true",,"WOS","publishedVersion",
"218678","20.500.11850/3","Bergmiller, Tobias||Andersson, Anna M.C.||Tomasek, Kathrin||Balleza, Enrique||Kiviet, Daniel J.||Hauschild, Robert||Tkačik, Gašper||Guet, Călin C.",,,,,,,,,,"2018-02-09T13:18:23Z","2018-02-09T13:16:21Z||2018-02-09T13:18:23Z||2017-06-12T20:58:08Z||2018-02-09T12:30:38Z","2017-04",,,,,,"0036-8075||1095-9203","http://hdl.handle.net/20.500.11850/239778||http://hdl.handle.net/20.500.11850/130693","10.1126/science.aaf4762","http://hdl.handle.net/20.500.11850/239934","en","AAAS",,,,,"Biased partitioning of the multidrug efflux pump AcrAB-TolC underlies long-lived phenotypic heterogeneity",,"Journal Article","Metadata only",,,"2017-06-12T20:58:28Z",,,,"pub:193718",,"yes",,,,,,,,,,"imp5936556d3768496303","000012517",,"85018563532",,"000399540100060",,"6335","Science","356","ETH Zürich::00002 - ETH Zürich::00012 - Lehre und Forschung::00007 - Departemente::02350 - Dep. Umweltsystemwissenschaften / Dep. of Environmental Systems Science::02721 - Inst. f. Biogeochemie u. Schadstoffdyn. / Inst. Biogeochem. and Pollutant Dynamics::03743 - Ackermann, Martin / Ackermann, Martin","ETH Zürich::00002 - ETH Zürich::00012 - Lehre und Forschung::00007 - Departemente::02350 - Dep. Umweltsystemwissenschaften / Dep. of Environmental Systems Science::02721 - Inst. f. Biogeochemie u. Schadstoffdyn. / Inst. Biogeochem. and Pollutant Dynamics::03743 - Ackermann, Martin / Ackermann, Martin","03743","03743",,"315","311","Washington, DC","published",,,,,,,,,,"true","2018-02-12T07:05:57Z","2020-02-15T11:12:04Z","true",,"ECIT||FORM",,
