id,collection,dc.contributor.author,dc.contributor.contactPerson,dc.contributor.dataCollector,dc.contributor.editor,dc.contributor.other,dc.contributor.producer,dc.contributor.projectLeader,dc.contributor.projectManager,dc.contributor.projectMember,dc.contributor.researchGroup,dc.contributor.supervisor,dc.date.accessioned,dc.date.available,dc.date.created,dc.date.issued,dc.date.published,dc.description.abstract,dc.format,dc.identifier.doi,dc.identifier.isbn,dc.identifier.issn,dc.identifier.olduri,dc.identifier.other,dc.identifier.uri,dc.language.iso,dc.publisher,dc.relation.isnodouble,dc.rights.license,dc.rights.uri,dc.subject,dc.title,dc.title.alternative,dc.type,ethz.availability,ethz.book.title,ethz.code.ddc,ethz.code.jel,ethz.date.deposited,ethz.date.embargoend,ethz.date.retentionend,ethz.date.retentionendDate,ethz.ecitpid,ethz.ecolpid,ethz.eth,ethz.event,ethz.event.date,ethz.event.location,ethz.geolocation.placename,ethz.geolocation.pointlat,ethz.geolocation.pointlong,ethz.grant,ethz.grant.agreementno,ethz.grant.funderDoi,ethz.grant.fundername,ethz.grant.program,ethz.identifier.diss,ethz.identifier.importid,ethz.identifier.nebis,ethz.identifier.orcidWorkCode,ethz.identifier.pubmed,ethz.identifier.scopus,ethz.identifier.url,ethz.identifier.urn,ethz.identifier.wos,ethz.journal.abbreviated,ethz.journal.issue,ethz.journal.title,ethz.journal.volume,ethz.leitzahl,ethz.leitzahl.certified,ethz.leitzahlIdentifiers,ethz.leitzahlIdentifiers.certified,ethz.notes,ethz.pages.end,ethz.pages.start,ethz.publication.place,ethz.publication.status,ethz.relation.continues,ethz.relation.documents,ethz.relation.hasPart,ethz.relation.isContinuedBy,ethz.relation.isNewVersionOf,ethz.relation.isOriginalFormOf,ethz.relation.isPartOf,ethz.relation.isPreviousVersionOf,ethz.relation.isSupplementTo,ethz.relation.isSupplementedBy,ethz.relation.isVariantFormOf,ethz.rosetta.exportRequired,ethz.rosetta.installDate,ethz.rosetta.lastUpdated,ethz.rosetta.versionExported,ethz.size,ethz.source,ethz.title.subtitle,ethz.version,ethz.version.deposit
"165280","20.500.11850/3","Pausch, Hubert||Macleod, Iona||Fries, Ruedi||Emmerling, Reiner||Bowman, Phil J.||Daetwyler, Hans D.||Goddard, Michael E.",,,,,,,,,,,"2017-06-22T12:12:30Z","2017-06-19T12:12:27Z||2017-06-22T12:08:56Z||2017-06-22T12:12:30Z",,"2017-02-21","2017-02-21","Background The availability of dense genotypes and whole-genome sequence variants from various sources offers the opportunity to compile large datasets consisting of tens of thousands of individuals with genotypes at millions of polymorphic sites that may enhance the power of genomic analyses. The imputation of missing genotypes ensures that all individuals have genotypes for a shared set of variants. Results We evaluated the accuracy of imputation from dense genotypes to whole-genome sequence variants in 249 Fleckvieh and 450 Holstein cattle using Minimac and FImpute. The sequence variants of a subset of the animals were reduced to the variants that were included on the Illumina BovineHD genotyping array and subsequently inferred in silico using either within- or multi-breed reference populations. The accuracy of imputation varied considerably across chromosomes and dropped at regions where the bovine genome contains segmental duplications. Depending on the imputation strategy, the correlation between imputed and true genotypes ranged from 0.898 to 0.952. The accuracy of imputation was higher with Minimac than FImpute particularly for variants with a low minor allele frequency. Using a multi-breed reference population increased the accuracy of imputation, particularly when FImpute was used to infer genotypes. When the sequence variants were imputed using Minimac, the true genotypes were more correlated to predicted allele dosages than best-guess genotypes. The computing costs to impute 23,256,743 sequence variants in 6958 animals were ten-fold higher with Minimac than FImpute. Association studies with imputed sequence variants revealed seven quantitative trait loci (QTL) for milk fat percentage. Two causal mutations in the DGAT1 and GHR genes were the most significantly associated variants at two QTL on chromosomes 14 and 20 when Minimac was used to infer genotypes. Conclusions The population-based imputation of millions of sequence variants in large cohorts is computationally feasible and provides accurate genotypes. However, the accuracy of imputation is low in regions where the genome contains large segmental duplications or the coverage with array-derived single nucleotide polymorphisms is poor. Using a reference population that includes individuals from many breeds increases the accuracy of imputation particularly at low-frequency variants. Considering allele dosages rather than best-guess genotypes as explanatory variables is advantageous to detect causal mutations in association studies with imputed sequence variants.","application/pdf","10.3929/ethz-b-000161490",,"0999-193X||1297-9686",,"10.1186/s12711-017-0301-x","http://hdl.handle.net/20.500.11850/161490","en","EDP Sciences",,"Creative Commons Attribution 4.0 International","http://creativecommons.org/licenses/by/4.0/",,"Evaluation of the accuracy of imputed sequence variant genotypes and their utility for causal variant detection in cattle",,"Journal Article","Open access",,"DDC - DDC::6 - Technology, medicine and applied sciences::630 - Agriculture||DDC - DDC::5 - Science::590 - Zoological sciences",,"2017-06-19T12:12:30Z",,,,,,"yes",,,,,,,,,,,,,,,,,,,,,"Genet. sel. evol.",,"Genetics Selection Evolution","49","ETH Zürich::00002 - ETH Zürich::00012 - Lehre und Forschung::00007 - Departemente::02350 - Dep. Umweltsystemwissenschaften / Dep. of Environmental Systems Science::02703 - Institut für Agrarwissenschaften / Institute of Agricultural Sciences||ETH Zürich::00002 - ETH Zürich::00012 - Lehre und Forschung::00007 - Departemente::02350 - Dep. Umweltsystemwissenschaften / Dep. of Environmental Systems Science::02703 - Institut für Agrarwissenschaften / Institute of Agricultural Sciences::09575 - Pausch, Hubert / Pausch, Hubert","ETH Zürich::00002 - ETH Zürich::00012 - Lehre und Forschung::00007 - Departemente::02350 - Dep. Umweltsystemwissenschaften / Dep. of Environmental Systems Science::02703 - Institut für Agrarwissenschaften / Institute of Agricultural Sciences::09575 - Pausch, Hubert / Pausch, Hubert","02703||09575","09575",,,"24","Les Ulis Cedex","published",,,,,,,,,,,,,"2017-06-22T12:09:00Z","2022-03-28T17:04:55Z","true","14 p.","BATCH",,,"publishedVersion"
"170547","20.500.11850/3","Gramlich, Anja||Tandy, Susan||Andres, C.||Chincheros Paniagua, J.||Armengot, Laura||Schneider, M.||Schulin, R.",,,,,,,,,,,"2017-07-27T14:51:44Z","2017-06-12T17:49:28Z||2017-07-27T14:51:44Z",,"2017-02-15","2016-12-28",,,,,"0048-9697||1879-1026",,"10.1016/j.scitotenv.2016.12.014","http://hdl.handle.net/20.500.11850/124864","en","Elsevier",,,,"Cadmium (Cd)||Cocoa (Theobroma cacao L.)||Availability||Diffusive gradients in thin-films (DGT)||Soil","Cadmium uptake by cocoa trees in agroforestry and monoculture systems under conventional and organic management",,"Journal Article","Metadata only",,,,"2017-06-12T17:50:01Z",,,,"pub:187418",,"yes",,,,,,,,,,,,,"imp59365505eddce84120","000054939",,,"85009423872",,,"000395353600067","Sci. Total Environ.",,"Science of The Total Environment","580","ETH Zürich::00002 - ETH Zürich::00012 - Lehre und Forschung::00007 - Departemente::02350 - Dep. Umweltsystemwissenschaften / Dep. of Environmental Systems Science::02703 - Institut für Agrarwissenschaften / Institute of Agricultural Sciences::03982 - Six, Johan / Six, Johan||ETH Zürich::00002 - ETH Zürich::00012 - Lehre und Forschung::00007 - Departemente::02350 - Dep. Umweltsystemwissenschaften / Dep. of Environmental Systems Science::02722 - Institut für Terrestrische Oekosysteme / Institute of Terrestrial Ecosystems::03299 - Schulin, Rainer (emeritus)","ETH Zürich::00002 - ETH Zürich::00012 - Lehre und Forschung::00007 - Departemente::02350 - Dep. Umweltsystemwissenschaften / Dep. of Environmental Systems Science::02703 - Institut für Agrarwissenschaften / Institute of Agricultural Sciences::03982 - Six, Johan / Six, Johan||ETH Zürich::00002 - ETH Zürich::00012 - Lehre und Forschung::00007 - Departemente::02350 - Dep. Umweltsystemwissenschaften / Dep. of Environmental Systems Science::02722 - Institut für Terrestrische Oekosysteme / Institute of Terrestrial Ecosystems::03299 - Schulin, Rainer (emeritus)","03982||03299","03982||03299",,"686","677","Amsterdam","published",,,,,,,,,,,,,"2017-07-27T14:51:52Z","2022-03-28T17:18:32Z","true",,"ECIT",,,
"171930","20.500.11850/3","Gay-des Combes, Justine M.||Robroek, Bjorn J.M.||Hérvé, Dominique||Guillaume, Thomas||Pistocchi, Chiara||Mills, Rob T.E.||Buttler, Alexandre J.",,,,,,,,,,,"2017-08-10T09:16:54Z","2017-08-09T14:11:34Z||2017-08-10T09:16:54Z",,"2017-02-15","2017-01-27",,,,,"0167-8809||1873-2305",,"10.1016/j.agee.2017.01.010","http://hdl.handle.net/20.500.11850/175541","en","Elsevier",,,,"Slash-and-burn cultivation||Corn yield||Soil depletion||Tropical dry forest||Deforestation||Cyclone||Plant nutrients||Tropical soil||Madagascar","Slash-and-burn agriculture and tropical cyclone activity in Madagascar: Implication for soil fertility dynamics and corn performance",,"Journal Article","Metadata only",,"DDC - DDC::6 - Technology, medicine and applied sciences::620 - Engineering & allied operations||DDC - DDC::5 - Science::570 - Life sciences||DDC - DDC::3 - Social sciences::333.7 - Natural resources, energy and environment",,"2017-08-09T14:11:43Z",,,,,,"yes",,,,,,,,,,,,,,,,,,,,"000397550100021","Agric. ecosyst. environ.",,"Agriculture, Ecosystems & Environment","239","ETH Zürich::00002 - ETH Zürich::00012 - Lehre und Forschung::00007 - Departemente::02350 - Dep. Umweltsystemwissenschaften / Dep. of Environmental Systems Science::02703 - Institut für Agrarwissenschaften / Institute of Agricultural Sciences::03427 - Frossard, Emmanuel / Frossard, Emmanuel","ETH Zürich::00002 - ETH Zürich::00012 - Lehre und Forschung::00007 - Departemente::02350 - Dep. Umweltsystemwissenschaften / Dep. of Environmental Systems Science::02703 - Institut für Agrarwissenschaften / Institute of Agricultural Sciences::03427 - Frossard, Emmanuel / Frossard, Emmanuel","03427","03427",,"218","207","Amsterdam","published",,,,,,,,,,,,,"2017-08-10T09:16:55Z","2023-02-06T14:27:43Z","true",,"FORM",,,
"109121","20.500.11850/3","Leiber, Florian||Gelencsér, Tobias||Stamer, Andreas||Amsler, Zivile||Wohlfahrt, Jens||Früh, Barbara||Maurer, Veronika",,,,,,,,,,,"2017-06-11T22:20:36Z","2017-06-11T22:20:36Z",,"2017-02",,,,,,"1742-1705||1742-1713",,"10.1017/S1742170515000496","http://hdl.handle.net/20.500.11850/109154","en","Cambridge University Press",,,,"Broiler chicken||Insect meal||Meat quality||Regional legumes||Soybean replacement","Insect and legume-based protein sources to replace soybean cake in an organic broiler diet: Effects on growth performance and physical meat quality",,"Journal Article","Metadata only",,,,"2017-06-11T22:21:08Z",,,,"pub:170201",,"yes",,,,,,,,,,,,,"imp593653dcdc96788511","005507844",,,"84949804366",,,"000407772500002",,"1","Renewable Agriculture and Food Systems","32","ETH Zürich::00002 - ETH Zürich::00012 - Lehre und Forschung::00007 - Departemente::02350 - Dep. Umweltsystemwissenschaften / Dep. of Environmental Systems Science::02703 - Institut für Agrarwissenschaften / Institute of Agricultural Sciences::03428 - Kreuzer, Michael (emeritus) / Kreuzer, Michael (emeritus)","ETH Zürich::00002 - ETH Zürich::00012 - Lehre und Forschung::00007 - Departemente::02350 - Dep. Umweltsystemwissenschaften / Dep. of Environmental Systems Science::02703 - Institut für Agrarwissenschaften / Institute of Agricultural Sciences::03428 - Kreuzer, Michael (emeritus) / Kreuzer, Michael (emeritus)","03428","03428","Published online 16 December 2015.","27","21","Cambridge","published",,,,,,,,,,,,,"2017-07-13T07:14:46Z","2022-03-28T14:26:20Z","true",,"ECIT",,,
"124364","20.500.11850/3","Frei, Samuel||Ortmann, Sylvia||Kreuzer, Michael||Hatt, Jean-Michel||Clauss, Marcus",,,,,,,,,,,"2017-06-12T17:28:45Z","2017-06-12T17:28:45Z",,"2017-02",,,,,,"1095-6433||0300-9629||1531-4332",,"10.1016/j.cbpa.2016.12.001","http://hdl.handle.net/20.500.11850/124397","en","Elsevier",,,,"Colonic separation mechanism||Caecum||Digesta passage||Digestion||Intake||Gut capacity","Digesta retention patterns in geese (Anser anser) and turkeys (Meleagris gallopavo) and deduced function of avian caeca",,"Journal Article","Metadata only",,,,"2017-06-12T17:29:03Z",,,,"pub:186880",,"yes",,,,,,,,,,,,,"imp593654fd00f8f70248","001863378",,,"85005979567",,,"000392895000026","Comp. biochem. physiol., Part A Mol. integr. physiol.",,"Comparative Biochemistry and Physiology. Part A, Molecular and Integrative Physiology","204","ETH Zürich::00002 - ETH Zürich::00012 - Lehre und Forschung::00007 - Departemente::02350 - Dep. Umweltsystemwissenschaften / Dep. of Environmental Systems Science::02703 - Institut für Agrarwissenschaften / Institute of Agricultural Sciences::03428 - Kreuzer, Michael (emeritus) / Kreuzer, Michael (emeritus)","ETH Zürich::00002 - ETH Zürich::00012 - Lehre und Forschung::00007 - Departemente::02350 - Dep. Umweltsystemwissenschaften / Dep. of Environmental Systems Science::02703 - Institut für Agrarwissenschaften / Institute of Agricultural Sciences::03428 - Kreuzer, Michael (emeritus) / Kreuzer, Michael (emeritus)","03428","03428","Published online 5 December 2016.","227","219","Amsterdam","published",,,,,,,,,,,,,"2017-07-19T09:56:29Z","2022-03-28T15:21:35Z","true",,"ECIT",,,
"225170","20.500.11850/10","Grosse Brinkhaus, A.||Bee, Giuseppe||Silacci, P.||Kreuzer, Michael||Dohme-Meier, F.",,,,,,,,,,,"2018-03-13T14:35:44Z","2018-01-18T10:09:17Z||2018-03-13T14:35:44Z",,"2017-02",,,,,,,,,"http://hdl.handle.net/20.500.11850/230642","en",,,,,,"Feeding of sainfoin affects nitrogen turn over and alters milk fatty acid profile of dairy cows",,"Other Conference Item","Metadata only","25 Jahre SGPW - Pflanzenbau für die Tierernährung von morgen",,,"2018-01-18T10:09:18Z",,,,,,"yes","25. Jahresversammlung der Schweizerischen Gesellschaft für Pflanzenbauwissenschaften SGPW","16.02.2017","Zurich, Switzerland",,,,,,,,,,,,,,,,,,,,,"29","ETH Zürich::00002 - ETH Zürich::00012 - Lehre und Forschung::00007 - Departemente::02350 - Dep. Umweltsystemwissenschaften / Dep. of Environmental Systems Science::02703 - Institut für Agrarwissenschaften / Institute of Agricultural Sciences::03428 - Kreuzer, Michael (emeritus) / Kreuzer, Michael (emeritus)","ETH Zürich::00002 - ETH Zürich::00012 - Lehre und Forschung::00007 - Departemente::02350 - Dep. Umweltsystemwissenschaften / Dep. of Environmental Systems Science::02703 - Institut für Agrarwissenschaften / Institute of Agricultural Sciences::03428 - Kreuzer, Michael (emeritus) / Kreuzer, Michael (emeritus)","03428","03428",,"24","24",,"published",,,,,,,,,,,,,"2018-03-13T14:35:49Z","2022-03-28T19:26:29Z","true",,"FORM",,,
"221709","20.500.11850/3","Schanzenbach, Corina I.||Kirchner, Benedikt||Ulbrich, Susanne E.||Pfaffl, Michael W.",,,,,,,,,,,"2018-02-26T14:44:12Z","2018-01-23T17:14:05Z||2017-06-12T20:09:04Z||2018-02-26T14:44:12Z",,"2017-02","2017-02-24","he most critical phase of pregnancy is the first three weeks following insemination. During this period about 50% of high yielding lactating cows suffer embryonic loss prior to implantation, which poses a high economic burden on dairy farmers. Early diagnosis of pregnancy in cattle is therefore essential for monitoring breeding outcome and efficient production intervals. Regulated microRNAs (miRNAs) that reach easily accessible body fluids via a ‘liquid biopsy’ could be a new class of pregnancy predicting biomarkers. As milk is obtained regularly twice daily and non-invasively from the animal, it represents an ideal sample material. Our aim was to establish a pregnancy test system based on the discovery of small RNA biomarkers derived from the bovine milk cellular fraction and skim milk of cows. Milk samples were taken on days 4, 12 and 18 of cyclic cows and after artificial insemination, respectively, of the same animals (n = 6). miRNAs were analysed using small RNA sequencing (small RNA Seq). The miRNA profiles of milk cells and skim milk displayed similar profiles despite the presence of immune cell related miRNAs in milk cells. Trends in regulation of miRNAs between the oestrous cycle and pregnancy were found in miR-cluster 25~106b and its paralog cluster 17~92, miR-125 family, miR-200 family, miR-29 family, miR-15a, miR-21, miR-26b, miR-100, miR-140, 193a-5p, miR-221, miR-223, miR-320a, miR-652, miR-2898 and let-7i. A separation of cyclic and pregnant animals was achieved in a principal component analysis. Bta-miRs-29b, -221, -125b and -200b were successfully technically validated using quantitative real-time PCR, however biological validation failed. Therefore we cannot recommend the diagnostic use of these miRNAs in milk as biomarkers for detection of bovine pregnancy for now.","application/pdf","10.3929/ethz-b-000244319",,"1932-6203","http://hdl.handle.net/20.500.11850/129110||http://hdl.handle.net/20.500.11850/233370","10.1371/journal.pone.0172220","http://hdl.handle.net/20.500.11850/244319","en","Public Library of Science",,"Creative Commons Attribution 4.0 International","http://creativecommons.org/licenses/by/4.0/",,"Can milk cell or skim milk miRNAs be used as biomarkers for early pregnancy detection in cattle?",,"Journal Article","Open access",,,,"2017-06-12T20:09:34Z",,,,"pub:192069",,"yes",,,,,,,,,,,,,"imp5936554f138ac91846","010850889",,,"85014020970",,,"000394688200054","PLoS ONE","2","PLoS ONE","12","ETH Zürich::00002 - ETH Zürich::00012 - Lehre und Forschung::00007 - Departemente::02350 - Dep. Umweltsystemwissenschaften / Dep. of Environmental Systems Science::02703 - Institut für Agrarwissenschaften / Institute of Agricultural Sciences::03999 - Ulbrich, Susanne / Ulbrich, Susanne","ETH Zürich::00002 - ETH Zürich::00012 - Lehre und Forschung::00007 - Departemente::02350 - Dep. Umweltsystemwissenschaften / Dep. of Environmental Systems Science::02703 - Institut für Agrarwissenschaften / Institute of Agricultural Sciences::03999 - Ulbrich, Susanne / Ulbrich, Susanne","03999","03999",,,"e0172220","San Francisco, CA","published",,,,,,,,,,,,,"2018-02-26T14:39:24Z","2022-03-28T19:16:54Z","true","20 p.","FORM||ECIT",,,"publishedVersion"
"214942","20.500.11850/10","Bernal-Ulloa, Sandra||Drews, Barbara||Rudolf Vegas, Alba||van der Weijden, Vera A.||Milojevic, Vladimir||Ulbrich, Susanne E.",,,,,,,,,,,"2018-01-26T13:28:26Z","2018-01-25T10:22:07Z||2018-01-26T13:25:51Z||2018-01-26T13:26:59Z||2018-01-26T13:28:26Z",,"2017-02","2017-01-30",,,,,"0936-6768||1439-0531",,"10.1111/rda.12909","http://hdl.handle.net/20.500.11850/234297","en","Wiley-Blackwell",,,,,"In vitro maturation of roe deer oocytes","In vitro-Reifung von Reh Oozyten","Other Conference Item","Metadata only",,,,"2018-01-25T10:22:08Z",,,,,,"yes","50th Annual Conference of Physiology and Pathology of Reproduction and 42nd Mutual Conference on Veterinary and Human Reproductive Medicine","February 15-17, 2017","Munich, Germany",,,,,,,,,,,,,,,,,,"Reprod Dom Anim","S1","Reproduction in Domestic Animals","52","ETH Zürich::00002 - ETH Zürich::00012 - Lehre und Forschung::00007 - Departemente::02350 - Dep. Umweltsystemwissenschaften / Dep. of Environmental Systems Science::02703 - Institut für Agrarwissenschaften / Institute of Agricultural Sciences::03999 - Ulbrich, Susanne / Ulbrich, Susanne","ETH Zürich::00002 - ETH Zürich::00012 - Lehre und Forschung::00007 - Departemente::02350 - Dep. Umweltsystemwissenschaften / Dep. of Environmental Systems Science::02703 - Institut für Agrarwissenschaften / Institute of Agricultural Sciences::03999 - Ulbrich, Susanne / Ulbrich, Susanne","03999","03999",,"9","9","Berlin","published",,,,,,,,,,,,,"2018-01-26T13:25:56Z","2022-03-28T19:01:21Z","true",,"FORM",,,
"289412","20.500.11850/3","Sykes, Timothy||Yates, Steven||Nagy, István||Asp, Torben||Small, Ian||Studer, Bruno",,,,,,,,,,,"2019-04-08T10:20:42Z","2017-06-12T05:19:24Z||2019-04-08T10:20:42Z",,"2017-02","2016-03-04","Perennial ryegrass (Lolium perenne L.) is widely used for forage production in both permanent and temporary grassland systems. To increase yields in perennial ryegrass, recent breeding efforts have been focused on strategies to more efficiently exploit heterosis by hybrid breeding. Cytoplasmic male sterility (CMS) is a widely applied mechanism to control pollination for commercial hybrid seed production and although CMS systems have been identified in perennial ryegrass, they are yet to be fully characterized. Here, we present a bioinformatics pipeline for efficient identification of candidate restorer of fertility (Rf) genes for CMS. From a high-quality draft of the perennial ryegrass genome, 373 pentatricopeptide repeat (PPR) genes were identified and classified, further identifying 25 restorer of fertility-like PPR (RFL) genes through a combination of DNA sequence clustering and comparison to known Rf genes. This extensive gene family was targeted as the majority of Rf genes in higher plants are RFL genes. These RFL genes were further investigated by phylogenetic analyses, identifying three groups of perennial ryegrass RFLs. These three groups likely represent genomic regions of active RFL generation and identify the probable location of perennial ryegrass PPR-Rf genes. This pipeline allows for the identification of candidate PPR-Rf genes from genomic sequence data and can be used in any plant species. Functional markers for PPR-Rf genes will facilitate map-based cloning of Rf genes and enable the use of CMS as an efficient tool to control pollination for hybrid crop production.","application/pdf","10.3929/ethz-b-000115942",,"1759-6653",,"10.1093/gbe/evw047","http://hdl.handle.net/20.500.11850/115942","en","Oxford University Press",,"Creative Commons Attribution 4.0 International","http://creativecommons.org/licenses/by/4.0/","Cytoplasmic male sterility (CMS)||Hybrid breeding||Pentatricopeptide repeat (PPR) proteins||Perennial ryegrass (Lolium perenne L.)||Restoration of fertility||Restorer of fertility-like PPR (RFL)","In-silico identification of candidate genes for fertility restoration in cytoplasmic male sterile perennial ryegrass (Lolium perenne L.)",,"Journal Article","Open access",,,,"2017-06-12T05:24:53Z",,,,"pub:177781",,"yes",,,,,,,"IDP Bridging Plant Science and Policy","608422","10.13039/501100000780","EC","FP7",,"imp5936545d2e7b598607","010180519",,,,,,"000396058400011","Genome Biol Evol","2","Genome Biology and Evolution","9","ETH Zürich::00002 - ETH Zürich::00012 - Lehre und Forschung::00007 - Departemente::02350 - Dep. Umweltsystemwissenschaften / Dep. of Environmental Systems Science::02703 - Institut für Agrarwissenschaften / Institute of Agricultural Sciences::03969 - Studer, Bruno / Studer, Bruno","ETH Zürich::00002 - ETH Zürich::00012 - Lehre und Forschung::00007 - Departemente::02350 - Dep. Umweltsystemwissenschaften / Dep. of Environmental Systems Science::02703 - Institut für Agrarwissenschaften / Institute of Agricultural Sciences::03969 - Studer, Bruno / Studer, Bruno","03969","03969",,"362","351","Oxford","published",,,,,,,,,,,,,"2017-07-13T09:57:22Z","2022-03-28T22:44:43Z","true",,"ECIT",,,"publishedVersion"
"126755","20.500.11850/3","Gomez, Yamenah||Terranova, Melissa||Zähner, Michael||Hillmann, Edna||Savary, Pascal",,,,,,,,,,,"2017-06-12T19:02:57Z","2017-06-12T19:02:57Z",,"2017-02",,,,,,"0022-0302||1525-3198",,"10.3168/jds.2016-11589","http://hdl.handle.net/20.500.11850/126788","en","Elsevier",,,,"Milking stall dimension||Cow body dimension||Space ratio||Space allowance||Behavioral change","Effect of milking stall dimensions on behavior of dairy cows during milking in different milking parlor types",,"Journal Article","Metadata only",,,,"2017-06-12T19:03:39Z",,,,"pub:189571",,"yes",,,,,,,,,,,,,"imp59365525d017366440",,,,"85008498557",,,"000392465300048","J. Dairy Sci.","2","Journal of Dairy Science","100","ETH Zürich::00002 - ETH Zürich, direkt::00012 - Lehre und Forschung, direkt::00007 - Departemente, direkt::02350 - Departement Umweltsystemwissenschaften / Department of Environmental Systems Science::02703 - Institut für Agrarwissenschaften / Institute of Agricultural Sciences (IAS)::08682 - Einheit für Verhalten, Gesundheit und Tierwohl||ETH Zürich::00002 - ETH Zürich::00012 - Lehre und Forschung::00007 - Departemente::02350 - Dep. Umweltsystemwissenschaften / Dep. of Environmental Systems Science::02703 - Institut für Agrarwissenschaften / Institute of Agricultural Sciences::03428 - Kreuzer, Michael (emeritus) / Kreuzer, Michael (emeritus)","ETH Zürich::00002 - ETH Zürich, direkt::00012 - Lehre und Forschung, direkt::00007 - Departemente, direkt::02350 - Departement Umweltsystemwissenschaften / Department of Environmental Systems Science::02703 - Institut für Agrarwissenschaften / Institute of Agricultural Sciences (IAS)::08682 - Einheit für Verhalten, Gesundheit und Tierwohl||ETH Zürich::00002 - ETH Zürich::00012 - Lehre und Forschung::00007 - Departemente::02350 - Dep. Umweltsystemwissenschaften / Dep. of Environmental Systems Science::02703 - Institut für Agrarwissenschaften / Institute of Agricultural Sciences::03428 - Kreuzer, Michael (emeritus) / Kreuzer, Michael (emeritus)","08682||03428","08682||03428","Available online 14 December 2016.","1339","1331","Savoy, IL","published",,,,,,,,,,,,,"2017-07-19T11:22:50Z","2022-03-28T15:30:26Z","true",,"ECIT",,,
"411485","20.500.11850/3","Sheridan, Christopher||Depuydt, Pauline||De Ro, Madelena||Petit, Christophe||Van Gysegem, Ellen||Delaere, Patricia||Dixon, Mike||Stasiak, Michael||Aciksöz, Seher B.||Frossard, Emmanuel||Paradiso, Roberta||De Pascale, Stefania||Ventorino, Valeria||De Meyer, Tim||Sas, Benedikt||Geelen, Danny",,,,,,,,,,,"2021-07-21T08:50:39Z","2017-06-12T13:22:15Z||2017-06-19T16:13:11Z||2017-08-17T13:36:03Z||2021-07-21T08:50:39Z",,"2017-02","2016-09-19",,,,,"1432-184X||0095-3628","http://hdl.handle.net/20.500.11850/164575||http://hdl.handle.net/20.500.11850/121010","10.1007/s00248-016-0855-0","http://hdl.handle.net/20.500.11850/181285","en","Springer",,,,"Hydroponics||Plant growth-promoting organisms||Plant||Rhizosphere||Dynamics||Space","Microbial Community Dynamics and Response to Plant Growth-Promoting Microorganisms in the Rhizosphere of Four Common Food Crops Cultivated in Hydroponics",,"Journal Article","Metadata only",,,,"2017-06-12T13:27:28Z",,,,"pub:183094||pub:184847",,"yes",,,,,,,,,,,,,"imp593654be8787473900||imp593654dc6dd9b29485","000050784",,,"84988443394",,,"000393713800011","Microb. ecol.","2","Microbial Ecology","73","ETH Zürich::00002 - ETH Zürich::00012 - Lehre und Forschung::00007 - Departemente::02350 - Dep. Umweltsystemwissenschaften / Dep. of Environmental Systems Science::02703 - Institut für Agrarwissenschaften / Institute of Agricultural Sciences::03427 - Frossard, Emmanuel / Frossard, Emmanuel","ETH Zürich::00002 - ETH Zürich::00012 - Lehre und Forschung::00007 - Departemente::02350 - Dep. Umweltsystemwissenschaften / Dep. of Environmental Systems Science::02703 - Institut für Agrarwissenschaften / Institute of Agricultural Sciences::03427 - Frossard, Emmanuel / Frossard, Emmanuel","03427","03427",,"393","378","New York, NY","published",,,,,,,,,,,,,"2017-08-28T12:07:54Z","2022-03-29T10:34:08Z","true",,"ECIT",,,
